OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
01.09.2016;02:00;01.09.2016;06:00;44.85;44.97;44.80;44.94;7190;892;4041;3149;10-16
01.09.2016;06:00;01.09.2016;10:00;44.94;45.08;44.83;44.83;18236;-514;8861;9375;10-16
01.09.2016;10:00;01.09.2016;14:00;44.85;44.90;44.53;44.61;47145;-1321;22912;24233;10-16
01.09.2016;14:00;01.09.2016;18:00;44.60;44.64;43.39;43.46;276983;-2323;137330;139653;10-16
01.09.2016;18:00;01.09.2016;22:00;43.46;43.56;43.00;43.51;139712;5380;72546;67166;10-16
01.09.2016;22:00;02.09.2016;02:00;43.51;43.54;43.47;43.53;3043;101;1572;1471;10-16
02.09.2016;02:00;02.09.2016;06:00;43.52;43.66;43.31;43.34;11464;672;6068;5396;10-16
02.09.2016;06:00;02.09.2016;10:00;43.34;43.58;43.21;43.26;24067;473;12270;11797;10-16
02.09.2016;10:00;02.09.2016;14:00;43.27;43.80;43.16;43.64;48754;1004;24879;23875;10-16
02.09.2016;14:00;02.09.2016;18:00;43.65;44.57;43.49;44.42;287322;5544;146433;140889;10-16
02.09.2016;18:00;02.09.2016;22:00;44.36;44.67;44.18;44.23;113377;1109;57243;56134;10-16
02.09.2016;22:00;03.09.2016;02:00;44.21;44.39;44.17;44.21;3646;-272;1687;1959;10-16
05.09.2016;02:00;05.09.2016;06:00;44.12;44.19;44.07;44.08;5145;83;2614;2531;10-16
05.09.2016;06:00;05.09.2016;10:00;44.09;46.00;44.08;45.15;64479;3621;34050;30429;10-16
05.09.2016;10:00;05.09.2016;14:00;45.15;46.53;45.02;45.20;175584;-1378;87103;88481;10-16
05.09.2016;14:00;05.09.2016;18:00;45.17;45.46;44.76;45.11;91813;-2175;44819;46994;10-16
05.09.2016;18:00;05.09.2016;22:00;45.14;45.25;45.01;45.14;7168;228;3698;3470;10-16
06.09.2016;02:00;06.09.2016;06:00;45.04;45.62;45.05;45.37;23517;1711;12614;10903;10-16
06.09.2016;06:00;06.09.2016;10:00;45.37;45.42;44.90;44.96;30801;-1923;14439;16362;10-16
06.09.2016;10:00;06.09.2016;14:00;44.99;45.09;44.62;44.62;49152;-3236;22958;26194;10-16
06.09.2016;14:00;06.09.2016;18:00;44.67;44.69;43.84;44.40;234291;-599;116846;117445;10-16
06.09.2016;18:00;06.09.2016;22:00;44.39;44.99;44.28;44.89;95864;5040;50452;45412;10-16
06.09.2016;22:00;07.09.2016;02:00;44.86;44.91;44.81;44.74;2110;-8;1051;1059;10-16
07.09.2016;02:00;07.09.2016;06:00;44.75;45.22;44.68;45.18;14489;1373;7931;6558;10-16
07.09.2016;06:00;07.09.2016;10:00;45.20;45.36;44.85;45.18;33352;-246;16553;16799;10-16
07.09.2016;10:00;07.09.2016;14:00;45.17;45.42;45.04;45.09;46667;-1117;22775;23892;10-16
07.09.2016;14:00;07.09.2016;18:00;45.09;45.54;44.55;45.43;250419;4809;127614;122805;10-16
07.09.2016;18:00;07.09.2016;22:00;45.39;45.58;45.22;45.45;95659;-3793;45933;49726;10-16
07.09.2016;22:00;08.09.2016;02:00;45.43;46.17;45.43;46.15;24149;4185;14167;9982;10-16
08.09.2016;02:00;08.09.2016;06:00;46.15;46.42;46.15;46.29;14127;475;7301;6826;10-16
08.09.2016;06:00;08.09.2016;10:00;46.29;46.49;46.18;46.38;32208;2010;17109;15099;10-16
08.09.2016;10:00;08.09.2016;14:00;46.34;46.46;46.11;46.17;36297;-1649;17324;18973;10-16
08.09.2016;14:00;08.09.2016;18:00;46.16;47.43;45.77;47.13;320948;1564;161256;159692;10-16
08.09.2016;18:00;08.09.2016;22:00;47.14;47.75;47.12;47.42;135093;-4693;65200;69893;10-16
08.09.2016;22:00;09.09.2016;02:00;47.42;47.43;47.28;47.32;5032;-830;2101;2931;10-16
09.09.2016;02:00;09.09.2016;06:00;47.31;47.32;47.18;47.22;7696;-156;3770;3926;10-16
09.09.2016;06:00;09.09.2016;10:00;47.23;47.27;47.04;47.11;18693;-277;9208;9485;10-16
09.09.2016;10:00;09.09.2016;14:00;47.12;47.15;46.81;46.91;46819;-705;23057;23762;10-16
09.09.2016;14:00;09.09.2016;18:00;46.90;46.97;46.28;46.40;218640;-5342;106649;111991;10-16
09.09.2016;18:00;09.09.2016;22:00;46.39;46.47;45.82;45.88;147550;6654;77102;70448;10-16
09.09.2016;22:00;10.09.2016;02:00;45.89;45.90;45.56;45.89;10106;-844;4631;5475;10-16
12.09.2016;02:00;12.09.2016;06:00;45.40;45.44;45.03;45.11;17510;-750;8380;9130;10-16
12.09.2016;06:00;12.09.2016;10:00;45.12;45.33;44.85;45.20;29229;37;14633;14596;10-16
12.09.2016;10:00;12.09.2016;14:00;45.18;45.26;44.72;44.98;46910;-254;23328;23582;10-16
12.09.2016;14:00;12.09.2016;18:00;45.03;46.51;44.75;46.26;274526;4960;139743;134783;10-16
12.09.2016;18:00;12.09.2016;22:00;46.29;46.45;45.84;46.07;130294;-796;64749;65545;10-16
12.09.2016;22:00;13.09.2016;02:00;46.06;46.09;45.96;46.07;3138;-512;1313;1825;10-16
13.09.2016;02:00;13.09.2016;06:00;46.07;46.12;45.85;45.86;9656;-1250;4203;5453;10-16
13.09.2016;06:00;13.09.2016;10:00;45.86;45.94;45.41;45.68;26689;-929;12880;13809;10-16
13.09.2016;10:00;13.09.2016;14:00;45.69;45.69;45.04;45.28;52479;-985;25747;26732;10-16
13.09.2016;14:00;13.09.2016;18:00;45.30;45.74;44.77;44.99;230526;-3202;113662;116864;10-16
13.09.2016;18:00;13.09.2016;22:00;44.96;45.38;44.79;44.89;110922;5714;58318;52604;10-16
13.09.2016;22:00;14.09.2016;02:00;44.90;45.50;44.87;45.18;19342;1466;10404;8938;10-16
14.09.2016;02:00;14.09.2016;06:00;45.18;45.26;45.03;45.13;7824;296;4060;3764;10-16
14.09.2016;06:00;14.09.2016;10:00;45.13;45.33;45.09;45.22;18191;109;9150;9041;10-16
14.09.2016;10:00;14.09.2016;14:00;45.25;45.32;44.84;44.86;36571;-2797;16887;19684;10-16
14.09.2016;14:00;14.09.2016;18:00;44.88;45.14;43.74;44.09;315226;3026;159126;156100;10-16
14.09.2016;18:00;14.09.2016;22:00;44.07;44.15;43.42;43.67;119746;2798;61272;58474;10-16
14.09.2016;22:00;15.09.2016;02:00;43.63;43.72;43.61;43.76;3065;-267;1399;1666;10-16
15.09.2016;02:00;15.09.2016;06:00;43.76;43.79;43.62;43.65;7911;-1057;3427;4484;10-16
15.09.2016;06:00;15.09.2016;10:00;43.65;43.79;43.52;43.60;21776;-1822;9977;11799;10-16
15.09.2016;10:00;15.09.2016;14:00;43.60;44.05;43.32;43.89;44770;372;22571;22199;10-16
15.09.2016;14:00;15.09.2016;18:00;43.88;44.21;43.27;44.03;189099;5875;97487;91612;10-16
15.09.2016;18:00;15.09.2016;22:00;43.98;44.34;43.74;43.86;88939;-1151;43894;45045;10-16
15.09.2016;22:00;16.09.2016;02:00;43.85;43.86;43.69;43.58;3524;-300;1612;1912;10-16
16.09.2016;02:00;16.09.2016;06:00;44.18;44.33;44.19;44.30;4281;237;2259;2022;11-16
16.09.2016;06:00;16.09.2016;10:00;44.29;44.32;43.98;44.06;17752;-796;8478;9274;11-16
16.09.2016;10:00;16.09.2016;14:00;44.06;44.18;43.67;43.69;30906;-2220;14343;16563;11-16
16.09.2016;14:00;16.09.2016;18:00;43.69;44.13;43.36;43.76;152093;1513;76803;75290;11-16
16.09.2016;18:00;16.09.2016;22:00;43.76;43.91;43.44;43.78;73787;2487;38137;35650;11-16
16.09.2016;22:00;17.09.2016;02:00;43.79;43.85;43.72;43.79;2607;123;1365;1242;11-16
19.09.2016;02:00;19.09.2016;06:00;44.23;44.50;44.18;44.42;13088;1518;7303;5785;11-16
19.09.2016;06:00;19.09.2016;10:00;44.41;44.45;44.18;44.19;17207;-465;8371;8836;11-16
19.09.2016;10:00;19.09.2016;14:00;44.19;44.34;44.10;44.22;32532;178;16355;16177;11-16
19.09.2016;14:00;19.09.2016;18:00;44.23;44.70;43.81;44.54;198333;2563;100448;97885;11-16
19.09.2016;18:00;19.09.2016;22:00;44.44;44.58;43.76;43.79;114195;105;57150;57045;11-16
19.09.2016;22:00;20.09.2016;02:00;43.80;43.83;43.71;43.73;4448;-222;2113;2335;11-16
20.09.2016;02:00;20.09.2016;06:00;43.76;43.77;43.55;43.62;12902;608;6755;6147;11-16
20.09.2016;06:00;20.09.2016;10:00;43.61;43.70;43.46;43.56;19206;-244;9481;9725;11-16
20.09.2016;10:00;20.09.2016;14:00;43.54;43.75;43.30;43.35;49645;-1577;24034;25611;11-16
20.09.2016;14:00;20.09.2016;18:00;43.33;44.39;43.06;44.04;286926;1796;144361;142565;11-16
20.09.2016;18:00;20.09.2016;22:00;44.06;44.26;43.47;44.09;130179;-221;64979;65200;11-16
20.09.2016;22:00;21.09.2016;02:00;44.09;44.59;43.98;44.88;25651;3509;14580;11071;11-16
21.09.2016;02:00;21.09.2016;06:00;44.88;44.96;44.80;44.85;9172;-690;4241;4931;11-16
21.09.2016;06:00;21.09.2016;10:00;44.85;45.06;44.76;44.99;21326;1200;11263;10063;11-16
21.09.2016;10:00;21.09.2016;14:00;45.00;45.09;44.86;44.93;27762;-868;13447;14315;11-16
21.09.2016;14:00;21.09.2016;18:00;44.93;45.49;44.71;45.24;241135;-2533;119301;121834;11-16
21.09.2016;18:00;21.09.2016;22:00;45.23;45.64;45.04;45.58;127106;-642;63232;63874;11-16
21.09.2016;22:00;22.09.2016;02:00;45.56;45.65;45.55;45.56;3465;167;1816;1649;11-16
22.09.2016;02:00;22.09.2016;06:00;45.57;45.88;45.55;45.74;11422;1450;6436;4986;11-16
22.09.2016;06:00;22.09.2016;10:00;45.74;45.85;45.61;45.71;17800;-994;8403;9397;11-16
22.09.2016;10:00;22.09.2016;14:00;45.71;46.09;45.68;45.99;42636;1842;22239;20397;11-16
22.09.2016;14:00;22.09.2016;18:00;46.00;46.52;45.99;46.44;193665;-2989;95338;98327;11-16
22.09.2016;18:00;22.09.2016;22:00;46.38;46.52;45.93;46.11;131039;-7965;61537;69502;11-16
22.09.2016;22:00;23.09.2016;02:00;46.11;46.15;46.07;45.97;2494;-240;1127;1367;11-16
23.09.2016;02:00;23.09.2016;06:00;45.97;46.02;45.76;45.82;9992;-1238;4377;5615;11-16
23.09.2016;06:00;23.09.2016;10:00;45.83;46.00;45.69;45.71;20144;-212;9966;10178;11-16
23.09.2016;10:00;23.09.2016;14:00;45.73;46.55;45.44;46.12;121305;491;60898;60407;11-16
23.09.2016;14:00;23.09.2016;18:00;46.20;46.35;44.83;45.03;227112;-7990;109561;117551;11-16
23.09.2016;18:00;23.09.2016;22:00;44.98;45.11;44.22;44.71;227555;1917;114736;112819;11-16
23.09.2016;22:00;24.09.2016;02:00;44.74;44.76;44.55;44.74;3324;-320;1502;1822;11-16
26.09.2016;02:00;26.09.2016;06:00;44.89;44.93;44.74;44.81;6458;-476;2991;3467;11-16
26.09.2016;06:00;26.09.2016;10:00;44.80;44.95;44.47;44.55;26971;-1055;12958;14013;11-16
26.09.2016;10:00;26.09.2016;14:00;44.56;45.22;44.43;45.07;60447;1569;31008;29439;11-16
26.09.2016;14:00;26.09.2016;18:00;45.10;46.20;44.90;45.93;226906;-3714;111596;115310;11-16
26.09.2016;18:00;26.09.2016;22:00;45.90;46.18;45.63;45.68;119607;1109;60358;59249;11-16
26.09.2016;22:00;27.09.2016;02:00;45.67;45.70;45.55;45.71;4189;-431;1879;2310;11-16
27.09.2016;02:00;27.09.2016;06:00;45.70;45.96;45.48;45.89;16553;933;8743;7810;11-16
27.09.2016;06:00;27.09.2016;10:00;45.89;45.93;45.56;45.67;20673;-1151;9761;10912;11-16
27.09.2016;10:00;27.09.2016;14:00;45.65;45.70;44.95;45.06;79627;-4799;37414;42213;11-16
27.09.2016;14:00;27.09.2016;18:00;45.04;45.14;44.19;44.31;237635;-289;118673;118962;11-16
27.09.2016;18:00;27.09.2016;22:00;44.38;45.07;44.26;44.54;170725;3881;87303;83422;11-16
27.09.2016;22:00;28.09.2016;02:00;44.55;44.98;44.52;44.86;12531;1267;6899;5632;11-16
28.09.2016;02:00;28.09.2016;06:00;44.85;44.97;44.53;44.65;16231;-1103;7564;8667;11-16
28.09.2016;06:00;28.09.2016;10:00;44.65;44.96;44.61;44.86;24276;268;12272;12004;11-16
28.09.2016;10:00;28.09.2016;14:00;44.87;45.50;44.76;45.15;72518;1306;36912;35606;11-16
28.09.2016;14:00;28.09.2016;18:00;45.15;45.79;44.35;45.27;316163;-1971;157096;159067;11-16
28.09.2016;18:00;28.09.2016;22:00;45.17;47.45;45.13;46.68;426399;9541;217970;208429;11-16
28.09.2016;22:00;29.09.2016;02:00;46.68;47.18;46.61;47.16;11545;2209;6877;4668;11-16
29.09.2016;02:00;29.09.2016;06:00;47.17;47.42;47.07;47.13;18160;-720;8720;9440;11-16
29.09.2016;06:00;29.09.2016;10:00;47.14;47.19;46.82;46.85;38460;-1264;18598;19862;11-16
29.09.2016;10:00;29.09.2016;14:00;46.85;47.09;46.60;46.97;57032;350;28691;28341;11-16
29.09.2016;14:00;29.09.2016;18:00;46.97;48.02;46.75;47.95;271455;6279;138867;132588;11-16
29.09.2016;18:00;29.09.2016;22:00;47.94;48.32;47.54;47.66;184377;-2955;90711;93666;11-16
29.09.2016;22:00;30.09.2016;02:00;47.63;47.77;47.59;47.80;4197;-45;2076;2121;11-16
30.09.2016;22:00;01.10.2016;02:00;47.95;48.09;47.96;47.95;4230;232;2231;1999;11-16
30.09.2016;02:00;30.09.2016;06:00;47.80;47.86;47.52;47.55;12355;-1045;5655;6700;11-16
30.09.2016;06:00;30.09.2016;10:00;47.55;47.61;47.09;47.15;31795;-2391;14702;17093;11-16
30.09.2016;10:00;30.09.2016;14:00;47.11;47.78;47.04;47.67;55855;1725;28790;27065;11-16
30.09.2016;14:00;30.09.2016;18:00;47.70;48.28;47.57;48.03;209586;3028;106307;103279;11-16
30.09.2016;18:00;30.09.2016;22:00;48.00;48.30;47.95;47.97;94240;-1676;46282;47958;11-16
03.10.2016;02:00;03.10.2016;06:00;47.83;48.07;47.79;47.98;8119;915;4517;3602;11-16
03.10.2016;06:00;03.10.2016;10:00;47.99;48.23;47.88;48.19;20020;848;10434;9586;11-16
03.10.2016;10:00;03.10.2016;14:00;48.19;48.87;48.18;48.65;62341;2321;32331;30010;11-16
03.10.2016;14:00;03.10.2016;18:00;48.66;48.68;47.86;48.39;172586;-3932;84327;88259;11-16
03.10.2016;18:00;03.10.2016;22:00;48.40;49.02;48.38;48.65;113615;2635;58125;55490;11-16
03.10.2016;22:00;04.10.2016;02:00;48.66;48.69;48.63;48.71;1970;36;1003;967;11-16
04.10.2016;02:00;04.10.2016;06:00;48.72;48.74;48.38;48.54;12275;-325;5975;6300;11-16
04.10.2016;06:00;04.10.2016;10:00;48.55;48.63;48.26;48.29;18095;-1659;8218;9877;11-16
04.10.2016;10:00;04.10.2016;14:00;48.29;48.66;48.29;48.47;40369;-351;20009;20360;11-16
04.10.2016;14:00;04.10.2016;18:00;48.49;49.13;48.39;48.89;230161;1099;115630;114531;11-16
04.10.2016;18:00;04.10.2016;22:00;48.88;49.02;48.53;48.61;97572;-2780;47396;50176;11-16
04.10.2016;22:00;05.10.2016;02:00;48.61;49.26;48.60;49.14;18912;1572;10242;8670;11-16
05.10.2016;02:00;05.10.2016;06:00;49.15;49.29;49.11;49.15;11468;598;6033;5435;11-16
05.10.2016;06:00;05.10.2016;10:00;49.14;49.42;49.13;49.41;19896;1816;10856;9040;11-16
05.10.2016;10:00;05.10.2016;14:00;49.39;49.61;49.31;49.58;46900;1834;24367;22533;11-16
05.10.2016;14:00;05.10.2016;18:00;49.58;49.95;49.24;49.74;225394;-4858;110268;115126;11-16
05.10.2016;18:00;05.10.2016;22:00;49.72;49.97;49.63;49.73;91726;-2404;44661;47065;11-16
05.10.2016;22:00;06.10.2016;02:00;49.73;49.78;49.66;49.70;2779;-81;1349;1430;11-16
06.10.2016;02:00;06.10.2016;06:00;49.71;49.74;49.45;49.49;10430;-1312;4559;5871;11-16
06.10.2016;06:00;06.10.2016;10:00;49.49;49.66;49.35;49.39;19503;-1137;9183;10320;11-16
06.10.2016;10:00;06.10.2016;14:00;49.41;49.91;49.33;49.86;52899;1859;27379;25520;11-16
06.10.2016;14:00;06.10.2016;18:00;49.85;50.51;49.81;50.30;222057;-2885;109586;112471;11-16
06.10.2016;18:00;06.10.2016;22:00;50.29;50.58;50.26;50.50;82552;-1888;40332;42220;11-16
06.10.2016;22:00;07.10.2016;02:00;50.49;50.63;50.50;50.57;4115;1043;2579;1536;11-16
07.10.2016;02:00;07.10.2016;06:00;50.57;50.60;50.38;50.40;7260;-1484;2888;4372;11-16
07.10.2016;06:00;07.10.2016;10:00;50.41;50.74;50.36;50.70;23976;1498;12737;11239;11-16
07.10.2016;10:00;07.10.2016;14:00;50.69;50.70;49.96;50.37;82072;-1532;40270;41802;11-16
07.10.2016;14:00;07.10.2016;18:00;50.35;50.57;49.69;49.69;181666;-6594;87536;94130;11-16
07.10.2016;18:00;07.10.2016;22:00;49.82;49.94;49.40;49.64;123566;-1958;60804;62762;11-16
07.10.2016;22:00;08.10.2016;02:00;49.69;49.65;49.53;49.69;3421;-443;1489;1932;11-16
10.10.2016;02:00;10.10.2016;06:00;49.28;49.39;49.20;49.36;10644;-12;5316;5328;11-16
10.10.2016;06:00;10.10.2016;10:00;49.34;49.68;49.25;49.54;21243;299;10771;10472;11-16
10.10.2016;10:00;10.10.2016;14:00;49.54;50.28;49.41;50.18;57641;2883;30262;27379;11-16
10.10.2016;14:00;10.10.2016;18:00;50.16;51.60;50.17;51.32;233383;8729;121056;112327;11-16
10.10.2016;18:00;10.10.2016;22:00;51.30;51.47;50.98;51.19;102661;-4543;49059;53602;11-16
10.10.2016;22:00;11.10.2016;02:00;51.19;51.22;51.14;51.28;2855;291;1573;1282;11-16
11.10.2016;02:00;11.10.2016;06:00;51.28;51.32;51.16;51.26;8090;-514;3788;4302;11-16
11.10.2016;06:00;11.10.2016;10:00;51.25;51.48;51.03;51.34;25487;143;12815;12672;11-16
11.10.2016;10:00;11.10.2016;14:00;51.33;51.34;50.61;50.90;83294;-1622;40836;42458;11-16
11.10.2016;14:00;11.10.2016;18:00;50.88;51.54;50.39;50.71;225411;-3827;110792;114619;11-16
11.10.2016;18:00;11.10.2016;22:00;50.70;50.88;50.47;50.82;98331;1571;49951;48380;11-16
11.10.2016;22:00;12.10.2016;02:00;50.82;50.88;50.77;50.79;3142;-36;1553;1589;11-16
12.10.2016;02:00;12.10.2016;06:00;50.77;50.93;50.74;50.88;6341;383;3362;2979;11-16
12.10.2016;06:00;12.10.2016;10:00;50.89;51.17;50.84;50.98;21083;1373;11228;9855;11-16
12.10.2016;10:00;12.10.2016;14:00;50.99;51.11;50.64;51.02;40466;606;20536;19930;11-16
12.10.2016;14:00;12.10.2016;18:00;51.01;51.05;49.89;50.11;191911;-4759;93576;98335;11-16
12.10.2016;18:00;12.10.2016;22:00;50.11;50.35;50.05;50.21;75137;3799;39468;35669;11-16
12.10.2016;22:00;13.10.2016;02:00;50.22;50.32;50.01;49.86;10207;83;5145;5062;11-16
13.10.2016;02:00;13.10.2016;06:00;49.88;49.91;49.62;49.78;14463;-1185;6639;7824;11-16
13.10.2016;06:00;13.10.2016;10:00;49.79;49.89;49.67;49.84;17131;-485;8323;8808;11-16
13.10.2016;10:00;13.10.2016;14:00;49.82;50.34;49.83;50.29;47593;1729;24661;22932;11-16
13.10.2016;14:00;13.10.2016;18:00;50.26;50.59;49.36;50.20;276061;1619;138840;137221;11-16
13.10.2016;18:00;13.10.2016;22:00;50.23;50.56;50.19;50.46;83854;382;42118;41736;11-16
13.10.2016;22:00;14.10.2016;02:00;50.44;50.56;50.40;50.60;3700;376;2038;1662;11-16
14.10.2016;02:00;14.10.2016;06:00;50.58;50.69;50.45;50.68;9262;460;4861;4401;11-16
14.10.2016;06:00;14.10.2016;10:00;50.69;51.12;50.64;51.06;27075;1513;14294;12781;11-16
14.10.2016;10:00;14.10.2016;14:00;51.07;51.14;50.87;50.94;29456;-1364;14046;15410;11-16
14.10.2016;14:00;14.10.2016;18:00;50.93;50.97;49.90;50.12;180467;-6165;87151;93316;11-16
14.10.2016;18:00;14.10.2016;22:00;50.11;50.48;49.96;50.32;80857;755;40806;40051;11-16
14.10.2016;22:00;15.10.2016;02:00;50.33;50.35;50.26;50.33;2993;-381;1306;1687;11-16
17.10.2016;02:00;17.10.2016;06:00;50.08;50.23;49.99;50.21;9030;550;4790;4240;11-16
17.10.2016;06:00;17.10.2016;10:00;50.19;50.30;49.94;50.00;19315;-1729;8793;10522;11-16
17.10.2016;10:00;17.10.2016;14:00;50.00;50.58;50.00;50.55;28335;1325;14830;13505;11-16
17.10.2016;14:00;17.10.2016;18:00;50.57;50.58;49.47;49.73;145688;-4268;70710;74978;11-16
17.10.2016;18:00;17.10.2016;22:00;49.73;50.03;49.65;49.89;68204;2248;35226;32978;11-16
17.10.2016;22:00;18.10.2016;02:00;49.92;50.10;49.89;50.12;3774;1096;2435;1339;11-16
18.10.2016;02:00;18.10.2016;06:00;50.53;50.70;50.51;50.67;6236;788;3512;2724;12-16
18.10.2016;06:00;18.10.2016;10:00;50.67;50.84;50.58;50.76;14507;1287;7897;6610;12-16
18.10.2016;10:00;18.10.2016;14:00;50.75;50.89;50.63;50.66;24706;-244;12231;12475;12-16
18.10.2016;14:00;18.10.2016;18:00;50.66;50.94;50.13;50.39;134368;308;67338;67030;12-16
18.10.2016;18:00;18.10.2016;22:00;50.38;50.75;50.31;50.69;48929;561;24745;24184;12-16
18.10.2016;22:00;19.10.2016;02:00;50.72;51.10;50.67;51.11;14013;2325;8169;5844;12-16
19.10.2016;02:00;19.10.2016;06:00;51.11;51.29;51.01;51.09;15180;762;7971;7209;12-16
19.10.2016;06:00;19.10.2016;10:00;51.09;51.24;51.04;51.12;13908;252;7080;6828;12-16
19.10.2016;10:00;19.10.2016;14:00;51.09;51.45;51.10;51.35;36923;1521;19222;17701;12-16
19.10.2016;14:00;19.10.2016;18:00;51.38;52.22;51.17;52.08;259017;2917;130967;128050;12-16
19.10.2016;18:00;19.10.2016;22:00;52.05;52.10;51.53;51.64;104366;-4442;49962;54404;12-16
19.10.2016;22:00;20.10.2016;02:00;51.63;51.79;51.63;51.75;5885;1005;3445;2440;12-16
20.10.2016;02:00;20.10.2016;06:00;51.74;51.83;51.62;51.63;7318;-400;3459;3859;12-16
20.10.2016;06:00;20.10.2016;10:00;51.63;51.67;51.28;51.42;22439;-1709;10365;12074;12-16
20.10.2016;10:00;20.10.2016;14:00;51.45;51.48;50.94;51.06;43032;-2428;20302;22730;12-16
20.10.2016;14:00;20.10.2016;18:00;51.07;51.15;50.48;50.82;201844;-2512;99666;102178;12-16
20.10.2016;18:00;20.10.2016;22:00;50.79;50.94;50.44;50.59;104696;-1186;51755;52941;12-16
20.10.2016;22:00;21.10.2016;02:00;50.59;50.63;50.55;50.68;3230;-16;1607;1623;12-16
21.10.2016;02:00;21.10.2016;06:00;50.67;50.67;50.33;50.36;13244;-1460;5892;7352;12-16
21.10.2016;06:00;21.10.2016;10:00;50.35;50.63;50.34;50.51;24661;2125;13393;11268;12-16
21.10.2016;10:00;21.10.2016;14:00;50.53;50.98;50.50;50.89;44586;1834;23210;21376;12-16
21.10.2016;14:00;21.10.2016;18:00;50.88;51.02;50.21;50.62;223708;312;112010;111698;12-16
21.10.2016;18:00;21.10.2016;22:00;50.66;50.94;50.53;50.88;84533;-709;41912;42621;12-16
21.10.2016;22:00;22.10.2016;02:00;50.89;51.00;50.86;50.89;4349;155;2252;2097;12-16
24.10.2016;02:00;24.10.2016;06:00;50.61;50.70;50.41;50.58;13048;-1002;6023;7025;12-16
24.10.2016;06:00;24.10.2016;10:00;50.58;50.89;50.53;50.88;17480;1724;9602;7878;12-16
24.10.2016;10:00;24.10.2016;14:00;50.83;50.98;50.22;50.25;51813;-3851;23981;27832;12-16
24.10.2016;14:00;24.10.2016;18:00;50.24;50.52;50.07;50.18;187011;-1643;92684;94327;12-16
24.10.2016;18:00;24.10.2016;22:00;50.20;50.68;49.62;50.61;167818;-1810;83004;84814;12-16
24.10.2016;22:00;25.10.2016;02:00;50.61;50.63;50.41;50.49;5294;74;2684;2610;12-16
25.10.2016;02:00;25.10.2016;06:00;50.48;50.63;50.37;50.46;10200;128;5164;5036;12-16
25.10.2016;06:00;25.10.2016;10:00;50.45;50.76;50.44;50.72;21927;971;11449;10478;12-16
25.10.2016;10:00;25.10.2016;14:00;50.71;50.93;50.62;50.66;47998;-728;23635;24363;12-16
25.10.2016;14:00;25.10.2016;18:00;50.65;50.68;49.78;49.98;234357;-3505;115426;118931;12-16
25.10.2016;18:00;25.10.2016;22:00;49.97;50.16;49.72;49.83;102462;1102;51782;50680;12-16
25.10.2016;22:00;26.10.2016;02:00;49.83;49.90;49.27;49.27;21056;-3748;8654;12402;12-16
26.10.2016;02:00;26.10.2016;06:00;49.27;49.41;49.24;49.30;12317;799;6558;5759;12-16
26.10.2016;06:00;26.10.2016;10:00;49.30;49.50;49.25;49.45;19599;1527;10563;9036;12-16
26.10.2016;10:00;26.10.2016;14:00;49.47;49.51;49.06;49.20;49605;-2855;23375;26230;12-16
26.10.2016;14:00;26.10.2016;18:00;49.20;50.10;48.87;49.49;326235;1583;163909;162326;12-16
26.10.2016;18:00;26.10.2016;22:00;49.53;49.54;48.93;49.13;122990;-482;61254;61736;12-16
26.10.2016;22:00;27.10.2016;02:00;49.13;49.24;49.13;49.27;2760;534;1647;1113;12-16
27.10.2016;02:00;27.10.2016;06:00;49.27;49.29;49.08;49.25;9535;-481;4527;5008;12-16
27.10.2016;06:00;27.10.2016;10:00;49.24;49.36;49.00;49.21;21209;31;10620;10589;12-16
27.10.2016;10:00;27.10.2016;14:00;49.19;49.51;49.20;49.28;53946;1230;27588;26358;12-16
27.10.2016;14:00;27.10.2016;18:00;49.29;50.03;49.09;49.97;244930;4708;124819;120111;12-16
27.10.2016;18:00;27.10.2016;22:00;49.97;50.06;49.56;49.65;107001;-1971;52515;54486;12-16
27.10.2016;22:00;28.10.2016;02:00;49.66;49.69;49.60;49.69;3513;-103;1705;1808;12-16
28.10.2016;02:00;28.10.2016;06:00;49.70;49.81;49.64;49.76;6155;427;3291;2864;12-16
28.10.2016;06:00;28.10.2016;10:00;49.75;49.79;49.41;49.54;19935;-1021;9457;10478;12-16
28.10.2016;10:00;28.10.2016;14:00;49.51;49.68;49.27;49.33;42192;760;21476;20716;12-16
28.10.2016;14:00;28.10.2016;18:00;49.32;49.73;49.10;49.24;194927;401;97664;97263;12-16
28.10.2016;18:00;28.10.2016;22:00;49.21;49.28;48.42;48.76;198547;-3175;97686;100861;12-16
28.10.2016;22:00;29.10.2016;02:00;48.76;48.77;48.64;48.76;4090;-112;1989;2101;12-16
30.10.2016;21:00;31.10.2016;01:00;48.45;48.45;48.17;48.35;6789;765;3777;3012;12-16
31.10.2016;21:00;01.11.2016;01:00;46.70;46.96;46.64;46.89;15961;2131;9046;6915;12-16
31.10.2016;01:00;31.10.2016;05:00;48.35;48.55;48.36;48.50;12140;976;6558;5582;12-16
31.10.2016;05:00;31.10.2016;09:00;48.50;48.55;48.34;48.40;15487;-135;7676;7811;12-16
31.10.2016;09:00;31.10.2016;13:00;48.41;48.74;48.36;48.44;39904;618;20261;19643;12-16
31.10.2016;13:00;31.10.2016;17:00;48.44;48.43;47.27;47.52;230839;-9335;110752;120087;12-16
