OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
30.08.2018;22:00;31.08.2018;02:00;70.22;70.22;70.04;70.03;9872;-502;4685;5187;10-18
31.08.2018;22:00;01.09.2018;02:00;69.79;69.94;69.76;69.79;9525;63;4794;4731;10-18
31.08.2018;02:00;31.08.2018;06:00;70.04;70.28;70.02;70.25;12511;535;6523;5988;10-18
31.08.2018;06:00;31.08.2018;10:00;70.24;70.33;70.21;70.25;13766;-154;6806;6960;10-18
31.08.2018;10:00;31.08.2018;14:00;70.25;70.36;69.64;69.78;66036;-1258;32389;33647;10-18
31.08.2018;14:00;31.08.2018;18:00;69.78;70.28;69.69;69.98;137089;605;68847;68242;10-18
31.08.2018;18:00;31.08.2018;22:00;70.00;70.09;69.66;69.76;117213;-2687;57263;59950;10-18
03.09.2018;02:00;03.09.2018;06:00;69.93;69.94;69.53;69.60;14838;-730;7054;7784;10-18
03.09.2018;06:00;03.09.2018;10:00;69.60;69.76;69.55;69.73;16656;328;8492;8164;10-18
03.09.2018;10:00;03.09.2018;14:00;69.74;69.99;69.72;69.88;38645;623;19634;19011;10-18
03.09.2018;14:00;03.09.2018;18:00;69.88;70.21;69.84;70.12;49114;2624;25869;23245;10-18
03.09.2018;18:00;03.09.2018;22:00;70.13;70.18;70.00;70.13;18629;255;9442;9187;10-18
04.09.2018;02:00;04.09.2018;06:00;70.05;70.13;69.99;70.04;11900;-70;5915;5985;10-18
04.09.2018;06:00;04.09.2018;10:00;70.04;70.31;70.01;70.28;23839;1077;12458;11381;10-18
04.09.2018;10:00;04.09.2018;14:00;70.27;71.40;70.28;71.26;112749;4935;58842;53907;10-18
04.09.2018;14:00;04.09.2018;18:00;71.24;71.29;69.99;70.15;199645;-5815;96915;102730;10-18
04.09.2018;18:00;04.09.2018;22:00;70.19;70.38;69.29;69.39;198016;-2100;97958;100058;10-18
04.09.2018;22:00;05.09.2018;02:00;69.41;69.44;69.08;69.40;19105;-229;9438;9667;10-18
05.09.2018;02:00;05.09.2018;06:00;69.41;69.57;69.30;69.42;16113;387;8250;7863;10-18
05.09.2018;06:00;05.09.2018;10:00;69.43;69.42;68.97;69.07;32844;-1842;15501;17343;10-18
05.09.2018;10:00;05.09.2018;14:00;69.08;69.21;68.67;68.85;67893;1777;34835;33058;10-18
05.09.2018;14:00;05.09.2018;18:00;68.88;69.59;68.59;68.94;213775;353;107064;106711;10-18
05.09.2018;18:00;05.09.2018;22:00;69.00;69.23;68.68;68.78;130311;823;65567;64744;10-18
05.09.2018;22:00;06.09.2018;02:00;68.78;68.92;68.56;68.63;10733;-275;5229;5504;10-18
06.09.2018;02:00;06.09.2018;06:00;68.65;68.69;68.41;68.57;16579;-253;8163;8416;10-18
06.09.2018;06:00;06.09.2018;10:00;68.56;68.72;68.48;68.70;18491;751;9621;8870;10-18
06.09.2018;10:00;06.09.2018;14:00;68.68;68.95;68.50;68.75;55412;1832;28622;26790;10-18
06.09.2018;14:00;06.09.2018;18:00;68.76;69.02;68.46;68.58;105860;52;52956;52904;10-18
06.09.2018;18:00;06.09.2018;22:00;68.55;68.80;67.00;67.89;333849;-2717;165566;168283;10-18
06.09.2018;22:00;07.09.2018;02:00;67.89;68.00;67.83;67.88;11072;-502;5285;5787;10-18
07.09.2018;02:00;07.09.2018;06:00;67.88;67.97;67.73;67.77;17059;-401;8329;8730;10-18
07.09.2018;06:00;07.09.2018;10:00;67.76;67.96;67.70;67.95;17999;231;9115;8884;10-18
07.09.2018;10:00;07.09.2018;14:00;67.94;68.08;67.63;67.86;55742;182;27962;27780;10-18
07.09.2018;14:00;07.09.2018;18:00;67.88;67.99;66.86;67.08;177631;-1521;88055;89576;10-18
07.09.2018;18:00;07.09.2018;22:00;67.10;67.87;67.06;67.80;155980;5526;80753;75227;10-18
07.09.2018;22:00;08.09.2018;02:00;67.79;67.91;67.70;67.79;12720;554;6637;6083;10-18
10.09.2018;02:00;10.09.2018;06:00;68.09;68.28;67.95;68.21;19522;692;10107;9415;10-18
10.09.2018;06:00;10.09.2018;10:00;68.21;68.30;68.02;68.26;20256;458;10357;9899;10-18
10.09.2018;10:00;10.09.2018;14:00;68.28;68.52;68.06;68.15;60532;1816;31174;29358;10-18
10.09.2018;14:00;10.09.2018;18:00;68.18;68.49;67.66;67.82;171686;-2876;84405;87281;10-18
10.09.2018;18:00;10.09.2018;22:00;67.90;68.14;67.33;67.52;144942;-1078;71932;73010;10-18
10.09.2018;22:00;11.09.2018;02:00;67.52;67.58;67.47;67.62;7693;-163;3765;3928;10-18
11.09.2018;02:00;11.09.2018;06:00;67.62;67.65;67.54;67.58;8787;-53;4367;4420;10-18
11.09.2018;06:00;11.09.2018;10:00;67.58;67.74;67.55;67.70;16263;773;8518;7745;10-18
11.09.2018;10:00;11.09.2018;14:00;67.72;67.92;67.57;67.80;62413;951;31682;30731;10-18
11.09.2018;14:00;11.09.2018;18:00;67.81;68.72;67.48;68.64;179661;4935;92298;87363;10-18
11.09.2018;18:00;11.09.2018;22:00;68.66;69.55;68.64;69.45;201574;-2;100786;100788;10-18
11.09.2018;22:00;12.09.2018;02:00;69.44;70.01;69.33;69.85;21483;1981;11732;9751;10-18
12.09.2018;02:00;12.09.2018;06:00;69.85;70.12;69.76;70.10;20697;933;10815;9882;10-18
12.09.2018;06:00;12.09.2018;10:00;70.10;70.14;69.77;69.79;25014;-714;12150;12864;10-18
12.09.2018;10:00;12.09.2018;14:00;69.79;70.02;69.50;69.87;72368;-1152;35608;36760;10-18
12.09.2018;14:00;12.09.2018;18:00;69.90;71.00;69.80;70.97;218212;2564;110388;107824;10-18
12.09.2018;18:00;12.09.2018;22:00;70.98;71.26;70.15;70.28;241397;-711;120343;121054;10-18
12.09.2018;22:00;13.09.2018;02:00;70.27;70.34;70.17;70.21;10461;-425;5018;5443;10-18
13.09.2018;02:00;13.09.2018;06:00;70.21;70.24;69.85;69.86;19320;-988;9166;10154;10-18
13.09.2018;06:00;13.09.2018;10:00;69.87;69.95;69.78;69.91;19151;1089;10120;9031;10-18
13.09.2018;10:00;13.09.2018;14:00;69.90;69.94;69.06;69.37;92612;-1532;45540;47072;10-18
13.09.2018;14:00;13.09.2018;18:00;69.36;69.73;68.37;68.65;238134;-760;118687;119447;10-18
13.09.2018;18:00;13.09.2018;22:00;68.62;68.99;68.35;68.75;146538;-358;73090;73448;10-18
13.09.2018;22:00;14.09.2018;02:00;68.74;68.83;68.68;68.80;9302;454;4878;4424;10-18
14.09.2018;02:00;14.09.2018;06:00;68.79;68.91;68.77;68.82;8815;197;4506;4309;10-18
14.09.2018;06:00;14.09.2018;10:00;68.83;68.89;68.70;68.88;15637;-31;7803;7834;10-18
14.09.2018;10:00;14.09.2018;14:00;68.84;69.14;68.66;68.99;60562;-270;30146;30416;10-18
14.09.2018;14:00;14.09.2018;18:00;68.98;69.00;67.94;68.37;172495;-2121;85187;87308;10-18
14.09.2018;18:00;14.09.2018;22:00;68.35;69.91;68.38;68.99;210419;1311;105865;104554;10-18
14.09.2018;22:00;15.09.2018;02:00;68.97;69.05;68.90;68.97;8179;-45;4067;4112;10-18
18.09.2018;22:00;19.09.2018;02:00;69.45;69.45;69.45;69.56;18;18;18;0;11-18
19.09.2018;02:00;19.09.2018;06:00;69.55;69.69;69.36;69.64;10144;720;5432;4712;11-18
19.09.2018;06:00;19.09.2018;10:00;69.65;69.82;69.52;69.75;15565;301;7933;7632;11-18
19.09.2018;10:00;19.09.2018;14:00;69.77;69.95;69.41;69.55;50982;862;25922;25060;11-18
19.09.2018;14:00;19.09.2018;18:00;69.56;70.52;69.37;70.43;193578;2686;98132;95446;11-18
19.09.2018;18:00;19.09.2018;22:00;70.38;70.82;70.15;70.74;165905;2871;84388;81517;11-18
19.09.2018;22:00;20.09.2018;02:00;70.73;71.07;70.71;70.82;16472;1884;9178;7294;11-18
20.09.2018;02:00;20.09.2018;06:00;70.85;71.35;70.80;71.22;22784;1664;12224;10560;11-18
20.09.2018;06:00;20.09.2018;10:00;71.22;71.30;71.15;71.17;17466;-438;8514;8952;11-18
20.09.2018;10:00;20.09.2018;14:00;71.21;71.27;70.95;71.19;60591;121;30356;30235;11-18
20.09.2018;14:00;20.09.2018;18:00;71.17;71.29;70.25;70.51;249683;-277;124703;124980;11-18
20.09.2018;18:00;20.09.2018;22:00;70.51;70.70;70.03;70.06;143772;-908;71432;72340;11-18
20.09.2018;22:00;21.09.2018;02:00;70.07;70.21;70.05;70.20;9364;760;5062;4302;11-18
21.09.2018;02:00;21.09.2018;06:00;70.23;70.29;70.13;70.22;10933;-71;5431;5502;11-18
21.09.2018;06:00;21.09.2018;10:00;70.21;70.44;70.19;70.37;15612;40;7826;7786;11-18
21.09.2018;10:00;21.09.2018;14:00;70.36;70.88;70.32;70.81;61122;4392;32757;28365;11-18
21.09.2018;14:00;21.09.2018;18:00;70.82;71.80;70.71;71.12;223094;1876;112485;110609;11-18
21.09.2018;18:00;21.09.2018;22:00;71.18;71.40;69.98;70.76;332724;-546;166089;166635;11-18
21.09.2018;22:00;22.09.2018;02:00;70.77;70.91;70.68;70.77;10827;-301;5263;5564;11-18
24.09.2018;02:00;24.09.2018;06:00;71.49;71.63;71.44;71.55;11057;515;5786;5271;11-18
24.09.2018;06:00;24.09.2018;10:00;71.55;72.16;71.51;72.03;28255;2333;15294;12961;11-18
24.09.2018;10:00;24.09.2018;14:00;72.01;72.39;71.79;71.96;69383;727;35055;34328;11-18
24.09.2018;14:00;24.09.2018;18:00;71.94;72.37;71.67;72.18;177952;108;89030;88922;11-18
24.09.2018;18:00;24.09.2018;22:00;72.15;72.74;71.88;72.22;172930;3870;88400;84530;11-18
24.09.2018;22:00;25.09.2018;02:00;72.21;72.33;72.14;72.22;10550;-154;5198;5352;11-18
25.09.2018;02:00;25.09.2018;06:00;72.22;72.34;72.02;72.30;15104;886;7995;7109;11-18
25.09.2018;06:00;25.09.2018;10:00;72.29;72.42;72.17;72.27;16351;325;8338;8013;11-18
25.09.2018;10:00;25.09.2018;14:00;72.27;72.66;72.13;72.59;59506;1094;30300;29206;11-18
25.09.2018;14:00;25.09.2018;18:00;72.56;72.78;72.07;72.07;186465;-1391;92537;93928;11-18
25.09.2018;18:00;25.09.2018;22:00;72.39;72.43;71.89;72.34;168662;1524;85093;83569;11-18
25.09.2018;22:00;26.09.2018;02:00;72.33;72.36;71.92;71.93;12404;-262;6071;6333;11-18
26.09.2018;02:00;26.09.2018;06:00;71.91;72.20;71.83;72.17;17468;614;9041;8427;11-18
26.09.2018;06:00;26.09.2018;10:00;72.19;72.30;72.06;72.26;14361;779;7570;6791;11-18
26.09.2018;10:00;26.09.2018;14:00;72.25;72.38;72.01;72.09;47241;-867;23187;24054;11-18
26.09.2018;14:00;26.09.2018;18:00;72.10;72.19;71.60;71.98;176056;-460;87798;88258;11-18
26.09.2018;18:00;26.09.2018;22:00;71.91;72.00;71.47;71.62;138630;-484;69073;69557;11-18
26.09.2018;22:00;27.09.2018;02:00;71.62;72.07;71.56;72.13;16932;296;8614;8318;11-18
27.09.2018;02:00;27.09.2018;06:00;72.13;72.55;72.07;72.45;22793;1131;11962;10831;11-18
27.09.2018;06:00;27.09.2018;10:00;72.45;72.48;72.31;72.42;17950;-824;8563;9387;11-18
27.09.2018;10:00;27.09.2018;14:00;72.42;72.60;72.21;72.32;75211;-11;37600;37611;11-18
27.09.2018;14:00;27.09.2018;18:00;72.32;72.50;71.71;71.82;143017;-3449;69784;73233;11-18
27.09.2018;18:00;27.09.2018;22:00;71.83;72.29;71.79;72.19;130539;2005;66272;64267;11-18
27.09.2018;22:00;28.09.2018;02:00;72.18;72.27;72.11;72.14;9899;-861;4519;5380;11-18
28.09.2018;02:00;28.09.2018;06:00;72.14;72.33;72.11;72.23;12863;65;6464;6399;11-18
28.09.2018;06:00;28.09.2018;10:00;72.24;72.34;72.18;72.30;12548;-172;6188;6360;11-18
28.09.2018;10:00;28.09.2018;14:00;72.29;72.38;72.03;72.13;57131;-389;28371;28760;11-18
28.09.2018;14:00;28.09.2018;18:00;72.12;73.29;71.88;73.18;190694;8348;99521;91173;11-18
28.09.2018;18:00;28.09.2018;22:00;73.17;73.73;73.05;73.29;191179;1751;96465;94714;11-18
28.09.2018;22:00;29.09.2018;02:00;73.30;73.59;73.26;73.30;14457;195;7326;7131;11-18
01.10.2018;02:00;01.10.2018;06:00;73.43;73.65;73.37;73.58;13187;1639;7413;5774;11-18
01.10.2018;06:00;01.10.2018;10:00;73.57;73.60;73.37;73.43;12939;-657;6141;6798;11-18
01.10.2018;10:00;01.10.2018;14:00;73.43;73.54;73.25;73.44;42664;-520;21072;21592;11-18
01.10.2018;14:00;01.10.2018;18:00;73.46;73.90;72.95;73.65;193820;50;96935;96885;11-18
01.10.2018;18:00;01.10.2018;22:00;73.69;75.77;73.63;75.58;256220;2116;129168;127052;11-18
01.10.2018;22:00;02.10.2018;02:00;75.59;75.74;75.45;75.43;18342;-376;8983;9359;11-18
02.10.2018;02:00;02.10.2018;06:00;75.44;75.59;75.42;75.55;12351;65;6208;6143;11-18
02.10.2018;06:00;02.10.2018;10:00;75.55;75.91;75.49;75.73;21339;1151;11245;10094;11-18
02.10.2018;10:00;02.10.2018;14:00;75.74;75.74;75.19;75.35;60590;-1798;29396;31194;11-18
02.10.2018;14:00;02.10.2018;18:00;75.37;75.67;74.93;75.03;167492;-1546;82973;84519;11-18
02.10.2018;18:00;02.10.2018;22:00;75.04;75.46;74.95;75.06;137249;965;69107;68142;11-18
02.10.2018;22:00;03.10.2018;02:00;75.05;75.22;75.01;75.16;11016;230;5623;5393;11-18
03.10.2018;02:00;03.10.2018;06:00;75.16;75.36;75.08;75.23;12396;670;6533;5863;11-18
03.10.2018;06:00;03.10.2018;10:00;75.23;75.38;75.18;75.34;11762;32;5897;5865;11-18
03.10.2018;10:00;03.10.2018;14:00;75.33;75.57;75.11;75.25;47775;-1127;23324;24451;11-18
03.10.2018;14:00;03.10.2018;18:00;75.25;75.52;74.30;75.31;235934;16506;126220;109714;11-18
03.10.2018;18:00;03.10.2018;22:00;75.31;76.90;74.96;76.37;300788;5204;152996;147792;11-18
03.10.2018;22:00;04.10.2018;02:00;76.36;76.46;76.14;76.27;15054;-4;7525;7529;11-18
04.10.2018;02:00;04.10.2018;06:00;76.26;76.29;75.99;76.25;12113;-211;5951;6162;11-18
04.10.2018;06:00;04.10.2018;10:00;76.24;76.36;76.11;76.25;13636;338;6987;6649;11-18
04.10.2018;10:00;04.10.2018;14:00;76.25;76.47;76.15;76.30;43008;1060;22034;20974;11-18
04.10.2018;14:00;04.10.2018;18:00;76.30;76.38;75.29;75.64;207306;-190;103558;103748;11-18
04.10.2018;18:00;04.10.2018;22:00;75.67;75.73;73.88;74.48;271704;-2768;134468;137236;11-18
04.10.2018;22:00;05.10.2018;02:00;74.46;74.73;74.40;74.67;10047;-167;4940;5107;11-18
05.10.2018;02:00;05.10.2018;06:00;74.67;74.93;74.64;74.79;13298;-112;6593;6705;11-18
05.10.2018;06:00;05.10.2018;10:00;74.78;74.94;74.70;74.89;10515;679;5597;4918;11-18
05.10.2018;10:00;05.10.2018;14:00;74.89;74.90;74.47;74.50;55726;-2788;26469;29257;11-18
05.10.2018;14:00;05.10.2018;18:00;74.56;75.01;73.83;74.77;223226;-1336;110945;112281;11-18
05.10.2018;18:00;05.10.2018;22:00;74.74;75.22;74.17;74.35;209115;661;104888;104227;11-18
05.10.2018;22:00;06.10.2018;02:00;74.31;74.40;74.28;74.31;8082;-28;4027;4055;11-18
08.10.2018;02:00;08.10.2018;06:00;73.88;74.10;73.67;73.74;21140;-512;10314;10826;11-18
08.10.2018;06:00;08.10.2018;10:00;73.71;73.91;73.70;73.85;14354;-280;7037;7317;11-18
08.10.2018;10:00;08.10.2018;14:00;73.86;73.88;73.16;73.36;67427;-2285;32571;34856;11-18
08.10.2018;14:00;08.10.2018;18:00;73.33;74.34;73.07;73.87;198387;2929;100658;97729;11-18
08.10.2018;18:00;08.10.2018;22:00;73.88;74.33;73.69;74.15;130068;1250;65659;64409;11-18
08.10.2018;22:00;09.10.2018;02:00;74.16;74.27;74.10;74.16;6138;278;3208;2930;11-18
09.10.2018;02:00;09.10.2018;06:00;74.62;74.62;74.18;74.59;19576;1154;10365;9211;11-18
09.10.2018;06:00;09.10.2018;10:00;74.61;74.86;74.57;74.86;27068;1042;14055;13013;11-18
09.10.2018;10:00;09.10.2018;14:00;74.84;75.02;74.60;74.84;61017;803;30910;30107;11-18
09.10.2018;14:00;09.10.2018;18:00;74.85;74.93;74.00;74.83;202129;1285;101707;100422;11-18
09.10.2018;18:00;09.10.2018;22:00;74.84;75.28;74.64;74.83;174521;229;87375;87146;11-18
09.10.2018;22:00;10.10.2018;02:00;74.85;74.95;74.59;74.72;14266;-456;6905;7361;11-18
10.10.2018;02:00;10.10.2018;06:00;74.72;74.85;74.48;74.59;12607;-647;5980;6627;11-18
10.10.2018;06:00;10.10.2018;10:00;74.61;74.92;74.57;74.85;16035;629;8332;7703;11-18
10.10.2018;10:00;10.10.2018;14:00;74.89;75.08;74.61;74.85;49538;-600;24469;25069;11-18
10.10.2018;14:00;10.10.2018;18:00;74.85;74.95;73.41;73.56;183963;-4907;89528;94435;11-18
10.10.2018;18:00;10.10.2018;22:00;73.44;73.69;72.90;73.12;228842;186;114514;114328;11-18
10.10.2018;22:00;11.10.2018;02:00;73.10;73.12;72.38;72.63;30426;-3418;13504;16922;11-18
11.10.2018;02:00;11.10.2018;06:00;72.64;72.76;71.91;72.00;43293;-2713;20290;23003;11-18
11.10.2018;06:00;11.10.2018;10:00;72.00;72.37;71.80;72.35;34501;969;17735;16766;11-18
11.10.2018;10:00;11.10.2018;14:00;72.31;72.61;71.63;71.85;95628;-1154;47237;48391;11-18
11.10.2018;14:00;11.10.2018;18:00;71.88;72.49;71.54;71.67;181768;1124;91446;90322;11-18
11.10.2018;18:00;11.10.2018;22:00;71.69;71.94;70.51;70.67;256509;-4457;126026;130483;11-18
11.10.2018;22:00;12.10.2018;02:00;70.67;71.00;70.62;71.10;19502;-66;9718;9784;11-18
12.10.2018;02:00;12.10.2018;06:00;71.10;71.30;70.94;71.22;16442;416;8429;8013;11-18
12.10.2018;06:00;12.10.2018;10:00;71.22;72.01;71.20;72.00;37527;3267;20397;17130;11-18
12.10.2018;10:00;12.10.2018;14:00;71.91;72.00;71.28;71.47;70217;-2805;33706;36511;11-18
12.10.2018;14:00;12.10.2018;18:00;71.47;71.95;71.03;71.41;166199;-4351;80924;85275;11-18
12.10.2018;18:00;12.10.2018;22:00;71.36;71.72;70.64;71.51;206284;1146;103715;102569;11-18
12.10.2018;22:00;13.10.2018;02:00;71.50;71.75;71.43;71.50;14141;281;7211;6930;11-18
15.10.2018;02:00;15.10.2018;06:00;72.23;72.39;72.06;72.11;19974;-162;9906;10068;11-18
15.10.2018;06:00;15.10.2018;10:00;72.12;72.18;71.84;72.01;17169;-265;8452;8717;11-18
15.10.2018;10:00;15.10.2018;14:00;71.99;72.00;71.27;71.73;75809;-1713;37048;38761;11-18
15.10.2018;14:00;15.10.2018;18:00;71.74;72.00;70.85;71.46;198344;-634;98855;99489;11-18
15.10.2018;18:00;15.10.2018;22:00;71.48;71.86;71.00;71.65;140916;3098;72007;68909;11-18
15.10.2018;22:00;16.10.2018;02:00;71.63;71.74;71.55;71.67;8384;306;4345;4039;11-18
16.10.2018;02:00;16.10.2018;06:00;71.67;72.04;71.66;71.89;13182;84;6633;6549;11-18
16.10.2018;06:00;16.10.2018;10:00;71.89;71.97;71.46;71.63;16746;-692;8027;8719;11-18
16.10.2018;10:00;16.10.2018;14:00;71.61;71.63;71.02;71.12;63152;-940;31106;32046;11-18
16.10.2018;14:00;16.10.2018;18:00;71.12;71.94;71.11;71.73;152775;2063;77419;75356;11-18
16.10.2018;18:00;16.10.2018;22:00;71.68;72.27;71.49;71.84;171753;2841;87297;84456;11-18
16.10.2018;22:00;17.10.2018;02:00;71.84;72.29;71.76;72.21;12729;73;6401;6328;11-18
17.10.2018;02:00;17.10.2018;06:00;72.21;72.30;71.96;72.04;12570;-308;6131;6439;12-18
17.10.2018;06:00;17.10.2018;10:00;72.04;72.22;71.83;72.19;14987;19;7503;7484;12-18
17.10.2018;10:00;17.10.2018;14:00;72.16;72.25;71.43;71.52;58367;-1821;28273;30094;12-18
17.10.2018;14:00;17.10.2018;18:00;71.53;71.66;69.63;69.90;218072;-7362;105355;112717;12-18
17.10.2018;18:00;17.10.2018;22:00;69.93;70.32;69.43;69.85;182222;2234;92228;89994;12-18
17.10.2018;22:00;18.10.2018;02:00;69.85;70.09;69.83;69.87;12049;385;6217;5832;12-18
18.10.2018;02:00;18.10.2018;06:00;69.88;69.94;69.54;69.61;11566;-834;5366;6200;12-18
18.10.2018;06:00;18.10.2018;10:00;69.62;69.89;69.59;69.63;14975;-401;7287;7688;12-18
18.10.2018;10:00;18.10.2018;14:00;69.65;69.78;68.92;68.96;66511;-4379;31066;35445;12-18
18.10.2018;14:00;18.10.2018;18:00;68.95;69.59;68.55;69.53;150300;2054;76177;74123;12-18
18.10.2018;18:00;18.10.2018;22:00;69.50;69.69;68.53;68.89;161066;-954;80056;81010;12-18
18.10.2018;22:00;19.10.2018;02:00;68.86;68.97;68.67;68.84;8579;391;4485;4094;12-18
19.10.2018;02:00;19.10.2018;06:00;68.84;69.10;68.76;68.87;16612;324;8468;8144;12-18
19.10.2018;06:00;19.10.2018;10:00;68.92;69.08;68.76;68.92;14808;208;7508;7300;12-18
19.10.2018;10:00;19.10.2018;14:00;68.93;69.30;68.62;69.14;68430;1068;34749;33681;12-18
19.10.2018;14:00;19.10.2018;18:00;69.12;69.90;69.06;69.77;164795;3661;84228;80567;12-18
19.10.2018;18:00;19.10.2018;22:00;69.71;69.79;69.10;69.38;154986;-68;77459;77527;12-18
19.10.2018;22:00;20.10.2018;02:00;69.38;69.60;69.33;69.38;13053;1731;7392;5661;12-18
22.10.2018;02:00;22.10.2018;06:00;69.33;69.53;69.18;69.48;17237;221;8729;8508;12-18
22.10.2018;06:00;22.10.2018;10:00;69.46;69.82;69.41;69.77;20554;1304;10929;9625;12-18
22.10.2018;10:00;22.10.2018;14:00;69.78;69.84;69.32;69.46;51068;-144;25462;25606;12-18
22.10.2018;14:00;22.10.2018;18:00;69.51;69.48;68.46;68.98;174718;-874;86922;87796;12-18
22.10.2018;18:00;22.10.2018;22:00;68.85;69.59;68.89;69.55;145360;-660;72350;73010;12-18
22.10.2018;22:00;23.10.2018;02:00;69.57;69.62;69.48;69.52;10289;29;5159;5130;12-18
23.10.2018;02:00;23.10.2018;06:00;69.53;69.64;69.16;69.23;18720;-1856;8432;10288;12-18
23.10.2018;06:00;23.10.2018;10:00;69.25;69.29;69.01;69.15;19337;-1003;9167;10170;12-18
23.10.2018;10:00;23.10.2018;14:00;69.13;69.21;68.09;68.19;95613;-4467;45573;50040;12-18
23.10.2018;14:00;23.10.2018;18:00;68.21;68.35;67.35;67.37;213139;-4163;104488;108651;12-18
23.10.2018;18:00;23.10.2018;22:00;67.40;67.49;65.74;66.56;370216;-7136;181540;188676;12-18
23.10.2018;22:00;24.10.2018;02:00;66.57;66.62;65.88;66.27;23370;-2004;10683;12687;12-18
24.10.2018;02:00;24.10.2018;06:00;66.28;66.59;66.20;66.56;21797;1171;11484;10313;12-18
24.10.2018;06:00;24.10.2018;10:00;66.55;66.67;66.26;66.27;25957;-1061;12448;13509;12-18
24.10.2018;10:00;24.10.2018;14:00;66.33;66.62;66.05;66.49;88125;607;44366;43759;12-18
24.10.2018;14:00;24.10.2018;18:00;66.50;67.34;66.45;66.84;237670;3494;120582;117088;12-18
24.10.2018;18:00;24.10.2018;22:00;66.80;67.72;66.60;66.64;253992;868;127430;126562;12-18
24.10.2018;22:00;25.10.2018;02:00;66.71;66.64;66.22;66.43;27682;-868;13407;14275;12-18
25.10.2018;02:00;25.10.2018;06:00;66.42;66.47;66.10;66.34;22193;-595;10799;11394;12-18
25.10.2018;06:00;25.10.2018;10:00;66.34;66.56;65.99;66.37;26962;-272;13345;13617;12-18
25.10.2018;10:00;25.10.2018;14:00;66.39;66.98;66.23;66.87;66661;1459;34060;32601;12-18
25.10.2018;14:00;25.10.2018;18:00;66.87;67.60;66.82;67.01;215536;-54;107741;107795;12-18
25.10.2018;18:00;25.10.2018;22:00;67.05;67.65;66.92;67.27;138018;558;69288;68730;12-18
25.10.2018;22:00;26.10.2018;02:00;67.30;67.34;66.92;66.97;12552;-398;6077;6475;12-18
26.10.2018;02:00;26.10.2018;06:00;66.94;67.04;66.72;66.75;18058;-306;8876;9182;12-18
26.10.2018;06:00;26.10.2018;10:00;66.76;66.83;66.52;66.64;27043;-789;13127;13916;12-18
26.10.2018;10:00;26.10.2018;14:00;66.63;66.91;66.20;66.33;79355;135;39745;39610;12-18
26.10.2018;14:00;26.10.2018;18:00;66.30;67.15;66.30;67.00;187577;3353;95465;92112;12-18
26.10.2018;18:00;26.10.2018;22:00;67.02;67.88;66.97;67.55;204683;2973;103828;100855;12-18
26.10.2018;22:00;27.10.2018;02:00;67.56;67.86;67.51;67.56;14271;507;7389;6882;12-18
28.10.2018;21:00;29.10.2018;01:00;67.56;67.56;67.52;67.56;105;73;89;16;12-18
29.10.2018;01:00;29.10.2018;05:00;67.57;67.95;67.54;67.61;17004;-552;8226;8778;12-18
29.10.2018;05:00;29.10.2018;09:00;67.64;67.72;67.22;67.25;18389;-1361;8514;9875;12-18
29.10.2018;09:00;29.10.2018;13:00;67.26;67.45;66.93;67.30;58722;924;29823;28899;12-18
29.10.2018;13:00;29.10.2018;17:00;67.34;67.64;66.67;66.88;150290;622;75456;74834;12-18
29.10.2018;17:00;29.10.2018;21:00;66.88;67.42;66.72;66.86;118040;-126;58957;59083;12-18
29.10.2018;21:00;30.10.2018;01:00;66.88;66.88;66.29;66.67;27150;-1394;12878;14272;12-18
30.10.2018;01:00;30.10.2018;05:00;66.68;67.09;66.62;67.04;20713;21;10367;10346;12-18
30.10.2018;05:00;30.10.2018;09:00;67.05;67.26;67.03;67.20;20936;444;10690;10246;12-18
30.10.2018;09:00;30.10.2018;13:00;67.20;67.23;66.49;66.63;70999;-1343;34828;36171;12-18
30.10.2018;13:00;30.10.2018;17:00;66.62;66.76;65.33;66.15;252330;-4838;123746;128584;12-18
30.10.2018;17:00;30.10.2018;21:00;66.15;66.87;65.77;66.29;212979;-189;106395;106584;12-18
30.10.2018;21:00;31.10.2018;01:00;66.31;66.59;66.00;66.46;22121;-227;10947;11174;12-18
31.10.2018;21:00;01.11.2018;01:00;65.20;65.27;64.81;64.99;19277;-1115;9081;10196;12-18
31.10.2018;01:00;31.10.2018;05:00;66.50;66.53;66.36;66.43;14344;816;7580;6764;12-18
31.10.2018;05:00;31.10.2018;09:00;66.45;66.68;66.33;66.66;16918;414;8666;8252;12-18
31.10.2018;09:00;31.10.2018;13:00;66.66;67.00;66.29;66.45;82637;397;41517;41120;12-18
31.10.2018;13:00;31.10.2018;17:00;66.45;66.60;65.79;65.99;202447;-403;101022;101425;12-18
31.10.2018;17:00;31.10.2018;21:00;65.97;66.67;65.01;65.19;232758;-7240;112759;119999;12-18
01.11.2018;01:00;01.11.2018;05:00;64.98;65.20;64.95;65.16;16310;36;8173;8137;12-18
01.11.2018;05:00;01.11.2018;09:00;65.16;65.19;64.73;65.06;30104;-1704;14200;15904;12-18
01.11.2018;09:00;01.11.2018;13:00;65.06;65.16;64.65;64.83;79156;-694;39231;39925;12-18
01.11.2018;13:00;01.11.2018;17:00;64.93;65.39;64.74;65.07;187287;1817;94552;92735;12-18
