OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
31.08.2017;10:00;31.08.2017;14:00;45.98;46.33;45.88;46.17;74364;2004;38184;36180;10-17
31.08.2017;14:00;31.08.2017;18:00;46.18;47.36;45.98;47.18;312774;7982;160378;152396;10-17
31.08.2017;18:00;31.08.2017;22:00;47.16;47.47;46.91;47.09;254057;997;127527;126530;10-17
01.09.2017;02:00;01.09.2017;06:00;47.03;47.09;46.88;46.98;18251;-289;8981;9270;10-17
01.09.2017;06:00;01.09.2017;10:00;46.98;46.98;46.83;46.84;18098;-2150;7974;10124;10-17
01.09.2017;10:00;01.09.2017;14:00;46.83;46.87;46.63;46.75;59325;725;30025;29300;10-17
01.09.2017;14:00;01.09.2017;18:00;46.76;47.24;46.56;47.18;248562;3756;126159;122403;10-17
01.09.2017;18:00;01.09.2017;22:00;47.13;47.34;46.92;47.27;193802;-1080;96361;97441;10-17
01.09.2017;22:00;02.09.2017;02:00;47.27;47.35;47.23;47.27;15323;-477;7423;7900;10-17
04.09.2017;02:00;04.09.2017;06:00;47.40;47.51;47.23;47.42;15810;-454;7678;8132;10-17
04.09.2017;06:00;04.09.2017;10:00;47.43;47.46;47.22;47.27;18339;-1257;8541;9798;10-17
04.09.2017;10:00;04.09.2017;14:00;47.28;47.46;47.15;47.37;50447;-189;25129;25318;10-17
04.09.2017;14:00;04.09.2017;18:00;47.35;47.65;47.34;47.57;67574;2440;35007;32567;10-17
04.09.2017;18:00;04.09.2017;22:00;47.57;47.58;47.29;47.57;23892;-888;11502;12390;10-17
05.09.2017;02:00;05.09.2017;06:00;47.41;47.44;47.35;47.40;8293;479;4386;3907;10-17
05.09.2017;06:00;05.09.2017;10:00;47.41;47.60;47.36;47.56;18844;1680;10262;8582;10-17
05.09.2017;10:00;05.09.2017;14:00;47.54;47.99;47.49;47.97;80037;2723;41380;38657;10-17
05.09.2017;14:00;05.09.2017;18:00;47.95;48.92;47.82;48.79;290190;2864;146527;143663;10-17
05.09.2017;18:00;05.09.2017;22:00;48.79;48.98;48.47;48.66;208150;-6778;100686;107464;10-17
05.09.2017;22:00;06.09.2017;02:00;48.67;48.68;48.50;48.61;16474;264;8369;8105;10-17
06.09.2017;02:00;06.09.2017;06:00;48.61;48.66;48.52;48.56;13101;-727;6187;6914;10-17
06.09.2017;06:00;06.09.2017;10:00;48.57;48.79;48.54;48.73;14900;1268;8084;6816;10-17
06.09.2017;10:00;06.09.2017;14:00;48.73;49.02;48.64;48.87;77773;1963;39868;37905;10-17
06.09.2017;14:00;06.09.2017;18:00;48.87;49.34;48.78;49.14;277895;-5415;136240;141655;10-17
06.09.2017;18:00;06.09.2017;22:00;49.05;49.42;49.01;49.09;213446;-4926;104260;109186;10-17
06.09.2017;22:00;07.09.2017;02:00;49.09;49.19;49.01;49.18;15183;827;8005;7178;10-17
07.09.2017;02:00;07.09.2017;06:00;49.19;49.20;49.04;49.06;12662;-888;5887;6775;10-17
07.09.2017;06:00;07.09.2017;10:00;49.05;49.11;48.94;48.99;21342;-634;10354;10988;10-17
07.09.2017;10:00;07.09.2017;14:00;49.00;49.33;48.92;48.97;96177;527;48352;47825;10-17
07.09.2017;14:00;07.09.2017;18:00;48.95;49.16;48.63;48.87;191838;126;95982;95856;10-17
07.09.2017;18:00;07.09.2017;22:00;48.92;49.29;48.79;49.11;195564;-520;97522;98042;10-17
07.09.2017;22:00;08.09.2017;02:00;49.08;49.18;49.04;49.13;12061;433;6247;5814;10-17
08.09.2017;02:00;08.09.2017;06:00;49.13;49.25;49.08;49.23;9950;342;5146;4804;10-17
08.09.2017;06:00;08.09.2017;10:00;49.23;49.26;48.96;49.00;28940;-2078;13431;15509;10-17
08.09.2017;10:00;08.09.2017;14:00;49.01;49.09;48.73;48.95;76664;-1894;37385;39279;10-17
08.09.2017;14:00;08.09.2017;18:00;48.94;49.15;48.04;48.11;214203;-9353;102425;111778;10-17
08.09.2017;18:00;08.09.2017;22:00;48.12;48.36;47.27;47.55;274715;3413;139064;135651;10-17
08.09.2017;22:00;09.09.2017;02:00;47.53;47.63;47.43;47.53;19854;1438;10646;9208;10-17
11.09.2017;02:00;11.09.2017;06:00;47.67;47.89;47.65;47.85;16400;1094;8747;7653;10-17
11.09.2017;06:00;11.09.2017;10:00;47.84;47.91;47.82;47.87;12446;382;6414;6032;10-17
11.09.2017;10:00;11.09.2017;14:00;47.87;47.94;47.62;47.83;78640;-2348;38146;40494;10-17
11.09.2017;14:00;11.09.2017;18:00;47.81;47.85;47.00;47.74;231475;507;115991;115484;10-17
11.09.2017;18:00;11.09.2017;22:00;47.78;48.27;47.63;48.12;242221;1099;121660;120561;10-17
11.09.2017;22:00;12.09.2017;02:00;48.14;48.13;48.01;48.11;11007;87;5547;5460;10-17
12.09.2017;02:00;12.09.2017;06:00;48.10;48.11;47.99;48.05;7948;-272;3838;4110;10-17
12.09.2017;06:00;12.09.2017;10:00;48.05;48.10;47.94;48.04;15840;-508;7666;8174;10-17
12.09.2017;10:00;12.09.2017;14:00;48.05;48.17;47.73;48.13;80076;-196;39940;40136;10-17
12.09.2017;14:00;12.09.2017;18:00;48.12;48.44;47.84;48.17;242121;467;121294;120827;10-17
12.09.2017;18:00;12.09.2017;22:00;48.15;48.44;47.99;48.22;136770;-18;68376;68394;10-17
12.09.2017;22:00;13.09.2017;02:00;48.22;48.44;48.09;48.31;14974;568;7771;7203;10-17
13.09.2017;02:00;13.09.2017;06:00;48.31;48.31;48.20;48.25;7743;-355;3694;4049;10-17
13.09.2017;06:00;13.09.2017;10:00;48.24;48.26;48.18;48.18;8802;-352;4225;4577;10-17
13.09.2017;10:00;13.09.2017;14:00;48.21;48.77;48.12;48.66;77607;4293;40950;36657;10-17
13.09.2017;14:00;13.09.2017;18:00;48.67;48.91;48.51;48.74;185914;-1750;92082;93832;10-17
13.09.2017;18:00;13.09.2017;22:00;48.77;49.37;48.74;49.29;215142;2818;108980;106162;10-17
13.09.2017;22:00;14.09.2017;02:00;49.31;49.40;49.28;49.29;14974;382;7678;7296;10-17
14.09.2017;02:00;14.09.2017;06:00;49.28;49.28;49.18;49.23;8231;-787;3722;4509;10-17
14.09.2017;06:00;14.09.2017;10:00;49.23;49.25;49.15;49.20;10425;-745;4840;5585;10-17
14.09.2017;10:00;14.09.2017;14:00;49.19;49.68;49.19;49.68;65384;5114;35249;30135;10-17
14.09.2017;14:00;14.09.2017;18:00;49.67;50.50;49.67;50.34;203231;3605;103418;99813;10-17
14.09.2017;18:00;14.09.2017;22:00;50.35;50.39;49.58;49.66;165081;-10027;77527;87554;10-17
14.09.2017;22:00;15.09.2017;02:00;49.65;49.76;49.62;49.76;12263;193;6228;6035;10-17
15.09.2017;02:00;15.09.2017;06:00;50.23;50.28;50.09;50.13;4963;-535;2214;2749;11-17
15.09.2017;06:00;15.09.2017;10:00;50.14;50.25;50.12;50.15;6681;107;3394;3287;11-17
15.09.2017;10:00;15.09.2017;14:00;50.16;50.58;49.88;50.46;58767;2557;30662;28105;11-17
15.09.2017;14:00;15.09.2017;18:00;50.45;50.61;50.25;50.43;66957;-2251;32353;34604;11-17
15.09.2017;18:00;15.09.2017;22:00;50.42;50.54;50.21;50.51;61784;-132;30826;30958;11-17
15.09.2017;22:00;16.09.2017;02:00;50.52;50.53;50.37;50.52;6017;289;3153;2864;11-17
18.09.2017;02:00;18.09.2017;06:00;50.30;50.45;50.28;50.43;7046;502;3774;3272;11-17
18.09.2017;06:00;18.09.2017;10:00;50.43;50.55;50.41;50.53;10695;155;5425;5270;11-17
18.09.2017;10:00;18.09.2017;14:00;50.54;50.85;50.23;50.34;85150;148;42649;42501;11-17
18.09.2017;14:00;18.09.2017;18:00;50.35;50.42;49.80;49.84;158451;-5505;76473;81978;11-17
18.09.2017;18:00;18.09.2017;22:00;49.84;50.50;49.68;50.31;162988;6676;84832;78156;11-17
18.09.2017;22:00;19.09.2017;02:00;50.34;50.38;50.28;50.37;8287;207;4247;4040;11-17
19.09.2017;02:00;19.09.2017;06:00;50.36;50.48;50.29;50.31;11324;-402;5461;5863;11-17
19.09.2017;06:00;19.09.2017;10:00;50.31;50.45;50.18;50.43;18918;440;9679;9239;11-17
19.09.2017;10:00;19.09.2017;14:00;50.43;50.82;50.43;50.80;82105;1973;42039;40066;11-17
19.09.2017;14:00;19.09.2017;18:00;50.79;50.80;50.01;50.18;227239;-4035;111602;115637;11-17
19.09.2017;18:00;19.09.2017;22:00;50.16;50.28;49.73;50.02;212143;3131;107637;104506;11-17
19.09.2017;22:00;20.09.2017;02:00;49.99;50.38;49.94;50.26;20521;1927;11224;9297;11-17
20.09.2017;02:00;20.09.2017;06:00;50.26;50.30;50.19;50.23;10061;-317;4872;5189;11-17
20.09.2017;06:00;20.09.2017;10:00;50.22;50.34;50.15;50.34;16461;171;8316;8145;11-17
20.09.2017;10:00;20.09.2017;14:00;50.29;50.55;50.21;50.52;67986;78;34032;33954;11-17
20.09.2017;14:00;20.09.2017;18:00;50.50;50.73;50.13;50.68;244426;976;122701;121725;11-17
20.09.2017;18:00;20.09.2017;22:00;50.50;51.11;50.35;50.62;272168;-1202;135483;136685;11-17
20.09.2017;22:00;21.09.2017;02:00;50.65;50.77;50.57;50.76;15648;770;8209;7439;11-17
21.09.2017;02:00;21.09.2017;06:00;50.76;50.77;50.65;50.69;7870;-192;3839;4031;11-17
21.09.2017;06:00;21.09.2017;10:00;50.69;50.75;50.55;50.56;15405;-1019;7193;8212;11-17
21.09.2017;10:00;21.09.2017;14:00;50.55;50.67;50.33;50.39;75819;-5;37907;37912;11-17
21.09.2017;14:00;21.09.2017;18:00;50.41;50.71;50.07;50.61;230221;755;115488;114733;11-17
21.09.2017;18:00;21.09.2017;22:00;50.60;50.81;50.37;50.69;141980;1242;71611;70369;11-17
21.09.2017;22:00;22.09.2017;02:00;50.63;50.75;50.65;50.71;16092;1920;9006;7086;11-17
22.09.2017;02:00;22.09.2017;06:00;50.71;50.74;50.55;50.58;8833;-1367;3733;5100;11-17
22.09.2017;06:00;22.09.2017;10:00;50.58;50.75;50.56;50.74;11026;1242;6134;4892;11-17
22.09.2017;10:00;22.09.2017;14:00;50.73;50.78;50.45;50.56;56547;-1611;27468;29079;11-17
22.09.2017;14:00;22.09.2017;18:00;50.58;50.70;50.29;50.60;172448;-536;85956;86492;11-17
22.09.2017;18:00;22.09.2017;22:00;50.60;50.76;50.34;50.64;141651;-1711;69970;71681;11-17
22.09.2017;22:00;23.09.2017;02:00;50.63;50.67;50.61;50.63;9842;352;5097;4745;11-17
25.09.2017;02:00;25.09.2017;06:00;50.63;50.64;50.54;50.59;6026;-202;2912;3114;11-17
25.09.2017;06:00;25.09.2017;10:00;50.59;50.62;50.47;50.56;14033;-7;7013;7020;11-17
25.09.2017;10:00;25.09.2017;14:00;50.56;50.70;50.39;50.67;57352;436;28894;28458;11-17
25.09.2017;14:00;25.09.2017;18:00;50.68;51.43;50.67;51.35;214699;1067;107883;106816;11-17
25.09.2017;18:00;25.09.2017;22:00;51.34;52.28;51.30;52.17;259305;8191;133748;125557;11-17
25.09.2017;22:00;26.09.2017;02:00;52.16;52.27;52.07;52.09;19697;-369;9664;10033;11-17
26.09.2017;02:00;26.09.2017;06:00;52.09;52.27;52.06;52.25;16474;1418;8946;7528;11-17
26.09.2017;06:00;26.09.2017;10:00;52.24;52.43;52.05;52.17;37464;-206;18629;18835;11-17
26.09.2017;10:00;26.09.2017;14:00;52.18;52.26;51.84;52.01;99527;-1115;49206;50321;11-17
26.09.2017;14:00;26.09.2017;18:00;51.99;52.27;51.43;51.77;262764;-3822;129471;133293;11-17
26.09.2017;18:00;26.09.2017;22:00;51.77;52.03;51.71;51.96;175794;-1702;87046;88748;11-17
26.09.2017;22:00;27.09.2017;02:00;51.94;52.18;51.87;52.11;18174;316;9245;8929;11-17
27.09.2017;02:00;27.09.2017;06:00;52.11;52.16;52.03;52.12;9111;-313;4399;4712;11-17
27.09.2017;06:00;27.09.2017;10:00;52.13;52.34;52.11;52.25;18162;850;9506;8656;11-17
27.09.2017;10:00;27.09.2017;14:00;52.25;52.29;51.67;51.89;97913;-5759;46077;51836;11-17
27.09.2017;14:00;27.09.2017;18:00;51.89;52.26;51.63;51.75;224185;-2841;110672;113513;11-17
27.09.2017;18:00;27.09.2017;22:00;51.85;52.21;51.72;52.14;180021;3145;91583;88438;11-17
27.09.2017;22:00;28.09.2017;02:00;52.14;52.19;52.02;52.07;13641;-697;6472;7169;11-17
28.09.2017;02:00;28.09.2017;06:00;52.07;52.13;51.95;51.97;9805;-797;4504;5301;11-17
28.09.2017;06:00;28.09.2017;10:00;51.97;52.10;51.86;51.91;21340;-772;10284;11056;11-17
28.09.2017;10:00;28.09.2017;14:00;51.92;52.86;51.87;52.68;126749;5925;66337;60412;11-17
28.09.2017;14:00;28.09.2017;18:00;52.68;52.73;52.27;52.43;196915;-5307;95804;101111;11-17
28.09.2017;18:00;28.09.2017;22:00;52.45;52.44;51.22;51.55;325027;-10317;157355;167672;11-17
28.09.2017;22:00;29.09.2017;02:00;51.54;51.63;51.51;51.56;10855;263;5559;5296;11-17
29.09.2017;02:00;29.09.2017;06:00;51.56;51.64;51.52;51.57;7400;-12;3694;3706;11-17
29.09.2017;06:00;29.09.2017;10:00;51.57;51.57;51.39;51.48;14452;-690;6881;7571;11-17
29.09.2017;10:00;29.09.2017;14:00;51.47;51.77;51.34;51.61;83100;-686;41207;41893;11-17
29.09.2017;14:00;29.09.2017;18:00;51.61;51.73;51.25;51.49;182581;-1903;90339;92242;11-17
29.09.2017;18:00;29.09.2017;22:00;51.47;51.76;51.33;51.58;178102;1152;89627;88475;11-17
29.09.2017;22:00;30.09.2017;02:00;51.59;51.64;51.52;51.59;9504;124;4814;4690;11-17
02.10.2017;02:00;02.10.2017;06:00;51.67;51.68;51.49;51.54;8160;-802;3679;4481;11-17
02.10.2017;06:00;02.10.2017;10:00;51.54;51.62;51.45;51.62;12612;-164;6224;6388;11-17
02.10.2017;10:00;02.10.2017;14:00;51.59;51.63;50.74;50.75;103088;-5706;48691;54397;11-17
02.10.2017;14:00;02.10.2017;18:00;50.78;50.79;50.21;50.31;191998;-478;95760;96238;11-17
02.10.2017;18:00;02.10.2017;22:00;50.36;50.63;50.07;50.59;204641;1749;103195;101446;11-17
02.10.2017;22:00;03.10.2017;02:00;50.59;50.60;50.51;50.52;9700;158;4929;4771;11-17
03.10.2017;02:00;03.10.2017;06:00;50.53;50.55;50.39;50.43;8392;-1226;3583;4809;11-17
03.10.2017;06:00;03.10.2017;10:00;50.43;50.50;50.34;50.37;10815;-411;5202;5613;11-17
03.10.2017;10:00;03.10.2017;14:00;50.35;50.68;50.34;50.51;65566;-326;32620;32946;11-17
03.10.2017;14:00;03.10.2017;18:00;50.50;50.73;50.22;50.45;180723;-619;90052;90671;11-17
03.10.2017;18:00;03.10.2017;22:00;50.50;50.56;50.28;50.42;111099;1723;56411;54688;11-17
03.10.2017;22:00;04.10.2017;02:00;50.43;50.47;50.14;50.02;20319;-2645;8837;11482;11-17
04.10.2017;02:00;04.10.2017;06:00;50.02;50.11;50.00;50.04;9085;677;4881;4204;11-17
04.10.2017;06:00;04.10.2017;10:00;50.04;50.22;49.98;50.14;12637;1061;6849;5788;11-17
04.10.2017;10:00;04.10.2017;14:00;50.15;50.32;50.02;50.31;62473;1879;32176;30297;11-17
04.10.2017;14:00;04.10.2017;18:00;50.31;50.67;50.15;50.46;182809;241;91525;91284;11-17
04.10.2017;18:00;04.10.2017;22:00;50.45;50.59;49.76;49.92;235839;-8247;113796;122043;11-17
04.10.2017;22:00;05.10.2017;02:00;49.90;49.93;49.83;49.88;11486;-242;5622;5864;11-17
05.10.2017;02:00;05.10.2017;06:00;49.89;49.98;49.85;49.97;7930;706;4318;3612;11-17
05.10.2017;06:00;05.10.2017;10:00;49.97;49.99;49.87;49.97;9314;60;4687;4627;11-17
05.10.2017;10:00;05.10.2017;14:00;49.97;50.28;49.95;50.06;73486;1944;37715;35771;11-17
05.10.2017;14:00;05.10.2017;18:00;50.03;50.97;49.92;50.91;208310;8038;108174;100136;11-17
05.10.2017;18:00;05.10.2017;22:00;50.91;51.22;50.58;50.70;236949;-2225;117362;119587;11-17
05.10.2017;22:00;06.10.2017;02:00;50.69;50.80;50.65;50.76;12507;187;6347;6160;11-17
06.10.2017;02:00;06.10.2017;06:00;50.76;50.79;50.70;50.72;4681;137;2409;2272;11-17
06.10.2017;06:00;06.10.2017;10:00;50.72;50.76;50.61;50.63;9215;-899;4158;5057;11-17
06.10.2017;10:00;06.10.2017;14:00;50.66;50.82;50.16;50.27;75182;-1604;36789;38393;11-17
06.10.2017;14:00;06.10.2017;18:00;50.26;50.36;49.24;49.31;259944;-5250;127347;132597;11-17
06.10.2017;18:00;06.10.2017;22:00;49.32;49.49;49.10;49.36;208431;4221;106326;102105;11-17
06.10.2017;22:00;07.10.2017;02:00;49.35;49.37;49.20;49.35;14735;-1565;6585;8150;11-17
09.10.2017;02:00;09.10.2017;06:00;49.42;49.52;49.36;49.42;10098;28;5063;5035;11-17
09.10.2017;06:00;09.10.2017;10:00;49.42;49.52;49.37;49.38;13120;656;6888;6232;11-17
09.10.2017;10:00;09.10.2017;14:00;49.40;49.57;49.13;49.37;80225;-1219;39503;40722;11-17
09.10.2017;14:00;09.10.2017;18:00;49.35;49.72;49.21;49.40;155616;1508;78562;77054;11-17
09.10.2017;18:00;09.10.2017;22:00;49.42;49.79;49.28;49.57;113428;1462;57445;55983;11-17
09.10.2017;22:00;10.10.2017;02:00;49.57;49.58;49.48;49.56;7762;-130;3816;3946;11-17
10.10.2017;02:00;10.10.2017;06:00;49.56;49.73;49.54;49.65;8964;94;4529;4435;11-17
10.10.2017;06:00;10.10.2017;10:00;49.64;49.70;49.59;49.63;8666;8;4337;4329;11-17
10.10.2017;10:00;10.10.2017;14:00;49.63;50.28;49.56;50.22;84524;5018;44771;39753;11-17
10.10.2017;14:00;10.10.2017;18:00;50.23;50.73;50.06;50.72;200878;1150;101014;99864;11-17
10.10.2017;18:00;10.10.2017;22:00;50.69;51.06;50.72;50.84;194336;-3844;95246;99090;11-17
10.10.2017;22:00;11.10.2017;02:00;50.83;51.01;50.81;50.88;12403;1207;6805;5598;11-17
11.10.2017;02:00;11.10.2017;06:00;50.89;51.15;50.87;51.04;13742;1162;7452;6290;11-17
11.10.2017;06:00;11.10.2017;10:00;51.05;51.19;51.01;51.09;13637;441;7039;6598;11-17
11.10.2017;10:00;11.10.2017;14:00;51.08;51.42;50.95;51.33;82589;1123;41856;40733;11-17
11.10.2017;14:00;11.10.2017;18:00;51.34;51.34;50.76;50.88;182019;-5319;88350;93669;11-17
11.10.2017;18:00;11.10.2017;22:00;50.90;51.37;50.61;51.29;182455;4483;93469;88986;11-17
11.10.2017;22:00;12.10.2017;02:00;51.29;51.36;51.00;51.07;18315;-1235;8540;9775;11-17
12.10.2017;02:00;12.10.2017;06:00;51.06;51.13;50.99;51.03;7360;60;3710;3650;11-17
12.10.2017;06:00;12.10.2017;10:00;51.03;51.09;50.91;50.94;10995;-959;5018;5977;11-17
12.10.2017;10:00;12.10.2017;14:00;50.95;51.08;50.47;50.51;77935;-2721;37607;40328;11-17
12.10.2017;14:00;12.10.2017;18:00;50.53;50.70;50.21;50.25;180483;5375;92929;87554;11-17
12.10.2017;18:00;12.10.2017;22:00;50.29;50.92;50.15;50.70;299702;2210;150956;148746;11-17
12.10.2017;22:00;13.10.2017;02:00;50.67;50.74;50.61;50.77;8557;197;4377;4180;11-17
13.10.2017;02:00;13.10.2017;06:00;50.77;50.90;50.70;50.90;9129;651;4890;4239;11-17
13.10.2017;06:00;13.10.2017;10:00;50.89;51.03;50.86;51.00;12810;1250;7030;5780;11-17
13.10.2017;10:00;13.10.2017;14:00;51.00;51.64;50.99;51.55;100059;3329;51694;48365;11-17
13.10.2017;14:00;13.10.2017;18:00;51.55;51.72;51.07;51.25;216919;-661;108129;108790;11-17
13.10.2017;18:00;13.10.2017;22:00;51.24;51.50;50.97;51.38;202692;-158;101267;101425;11-17
13.10.2017;22:00;14.10.2017;02:00;51.39;51.43;51.34;51.39;10386;-334;5026;5360;11-17
16.10.2017;02:00;16.10.2017;06:00;51.84;51.93;51.73;51.88;12707;-431;6138;6569;11-17
16.10.2017;06:00;16.10.2017;10:00;51.88;51.97;51.83;51.95;10060;68;5064;4996;11-17
16.10.2017;10:00;16.10.2017;14:00;51.96;52.24;51.85;52.15;65806;74;32940;32866;11-17
16.10.2017;14:00;16.10.2017;18:00;52.15;52.37;51.76;51.81;170565;-4081;83242;87323;11-17
16.10.2017;18:00;16.10.2017;22:00;51.85;51.97;51.61;51.88;123936;1516;62726;61210;11-17
16.10.2017;22:00;17.10.2017;02:00;51.87;51.93;51.84;51.87;8305;135;4220;4085;11-17
17.10.2017;02:00;17.10.2017;06:00;51.87;51.88;51.74;51.79;5182;-292;2445;2737;12-17
17.10.2017;06:00;17.10.2017;10:00;51.78;51.85;51.67;51.70;7785;-653;3566;4219;12-17
17.10.2017;10:00;17.10.2017;14:00;51.69;52.25;51.67;52.09;52739;2479;27609;25130;12-17
17.10.2017;14:00;17.10.2017;18:00;52.09;52.20;51.44;51.53;130035;-7543;61246;68789;12-17
17.10.2017;18:00;17.10.2017;22:00;51.49;51.98;51.21;51.94;124261;3381;63821;60440;12-17
17.10.2017;22:00;18.10.2017;02:00;51.92;52.17;51.90;52.01;18838;950;9894;8944;12-17
18.10.2017;02:00;18.10.2017;06:00;52.01;52.16;51.99;52.12;3457;649;2053;1404;12-17
18.10.2017;06:00;18.10.2017;10:00;52.12;52.16;51.99;52.07;2997;-1;1498;1499;12-17
18.10.2017;10:00;18.10.2017;14:00;52.07;52.17;51.98;52.06;9227;129;4678;4549;12-17
18.10.2017;14:00;18.10.2017;18:00;52.06;52.33;51.80;51.96;40803;-2165;19319;21484;12-17
18.10.2017;18:00;18.10.2017;22:00;51.98;52.14;51.69;52.05;31301;-917;15192;16109;12-17
18.10.2017;22:00;19.10.2017;02:00;52.02;52.06;51.97;52.30;3151;-25;1563;1588;12-17
19.10.2017;02:00;19.10.2017;06:00;52.30;52.39;52.20;52.20;8051;-929;3561;4490;12-17
19.10.2017;06:00;19.10.2017;10:00;52.22;52.28;52.12;52.17;11740;-406;5667;6073;12-17
19.10.2017;10:00;19.10.2017;14:00;52.17;52.21;51.38;51.63;126085;-5827;60129;65956;12-17
19.10.2017;14:00;19.10.2017;18:00;51.62;51.90;51.28;51.90;204665;2581;103623;101042;12-17
19.10.2017;18:00;19.10.2017;22:00;51.87;51.90;51.48;51.53;155052;-4166;75443;79609;12-17
19.10.2017;22:00;20.10.2017;02:00;51.56;51.61;51.53;51.58;9725;431;5078;4647;12-17
20.10.2017;02:00;20.10.2017;06:00;51.58;51.65;51.50;51.54;8384;-474;3955;4429;12-17
20.10.2017;06:00;20.10.2017;10:00;51.55;51.76;51.54;51.73;14026;1254;7640;6386;12-17
20.10.2017;10:00;20.10.2017;14:00;51.74;51.79;50.87;51.06;121091;-4107;58492;62599;12-17
20.10.2017;14:00;20.10.2017;18:00;51.06;51.81;50.94;51.69;217165;5037;111101;106064;12-17
20.10.2017;18:00;20.10.2017;22:00;51.68;51.94;51.29;51.88;198300;3980;101140;97160;12-17
20.10.2017;22:00;21.10.2017;02:00;51.88;52.09;51.87;51.88;14543;1361;7952;6591;12-17
23.10.2017;02:00;23.10.2017;06:00;52.14;52.17;51.98;52.05;11483;-407;5538;5945;12-17
23.10.2017;06:00;23.10.2017;10:00;52.05;52.12;51.96;52.00;9718;-550;4584;5134;12-17
23.10.2017;10:00;23.10.2017;14:00;52.01;52.30;51.74;51.86;99807;-2573;48617;51190;12-17
23.10.2017;14:00;23.10.2017;18:00;51.87;52.27;51.86;52.03;176695;-937;87879;88816;12-17
23.10.2017;18:00;23.10.2017;22:00;52.00;52.13;51.68;51.91;154319;-837;76741;77578;12-17
23.10.2017;22:00;24.10.2017;02:00;51.90;51.93;51.83;51.89;9423;-29;4697;4726;12-17
24.10.2017;02:00;24.10.2017;06:00;51.89;51.97;51.87;51.97;4390;100;2245;2145;12-17
24.10.2017;06:00;24.10.2017;10:00;51.96;52.04;51.89;51.98;10397;197;5297;5100;12-17
24.10.2017;10:00;24.10.2017;14:00;51.95;52.37;51.55;52.30;109053;359;54706;54347;12-17
24.10.2017;14:00;24.10.2017;18:00;52.30;52.45;51.95;52.02;195829;-2733;96548;99281;12-17
24.10.2017;18:00;24.10.2017;22:00;52.03;52.55;51.78;52.46;223956;6394;115175;108781;12-17
24.10.2017;22:00;25.10.2017;02:00;52.47;52.62;52.36;52.50;23935;933;12434;11501;12-17
25.10.2017;02:00;25.10.2017;06:00;52.50;52.52;52.39;52.44;7318;-470;3424;3894;12-17
25.10.2017;06:00;25.10.2017;10:00;52.43;52.44;52.30;52.36;12250;-1204;5523;6727;12-17
25.10.2017;10:00;25.10.2017;14:00;52.36;52.45;52.15;52.35;73722;436;37079;36643;12-17
25.10.2017;14:00;25.10.2017;18:00;52.34;52.41;52.04;52.21;192159;-2401;94879;97280;12-17
25.10.2017;18:00;25.10.2017;22:00;52.21;52.28;51.89;52.19;209152;-118;104517;104635;12-17
25.10.2017;22:00;26.10.2017;02:00;52.19;52.23;52.14;52.17;10221;-443;4889;5332;12-17
26.10.2017;02:00;26.10.2017;06:00;52.16;52.18;52.08;52.11;6500;-358;3071;3429;12-17
26.10.2017;06:00;26.10.2017;10:00;52.10;52.16;52.00;52.04;9701;-187;4757;4944;12-17
26.10.2017;10:00;26.10.2017;14:00;52.05;52.30;51.95;52.15;59600;30;29815;29785;12-17
26.10.2017;14:00;26.10.2017;18:00;52.17;52.32;51.91;52.21;141722;-192;70765;70957;12-17
26.10.2017;18:00;26.10.2017;22:00;52.18;52.72;52.16;52.64;219659;4333;111996;107663;12-17
26.10.2017;22:00;27.10.2017;02:00;52.65;52.86;52.60;52.72;17795;2499;10147;7648;12-17
27.10.2017;02:00;27.10.2017;06:00;52.72;52.73;52.63;52.64;9068;-978;4045;5023;12-17
27.10.2017;06:00;27.10.2017;10:00;52.64;52.65;52.56;52.64;11522;-162;5680;5842;12-17
27.10.2017;10:00;27.10.2017;14:00;52.64;52.69;52.47;52.57;49847;-1121;24363;25484;12-17
27.10.2017;14:00;27.10.2017;18:00;52.56;53.52;52.25;53.40;269716;3336;136526;133190;12-17
27.10.2017;18:00;27.10.2017;22:00;53.41;53.98;53.38;53.90;241990;1728;121859;120131;12-17
27.10.2017;22:00;28.10.2017;02:00;53.90;54.20;53.88;53.90;24158;2988;13573;10585;12-17
30.10.2017;01:00;30.10.2017;05:00;54.09;54.08;53.91;53.92;5568;-796;2386;3182;12-17
30.10.2017;05:00;30.10.2017;09:00;53.92;54.04;53.89;54.03;8826;346;4586;4240;12-17
30.10.2017;09:00;30.10.2017;13:00;54.01;54.17;53.75;53.89;68252;422;34337;33915;12-17
30.10.2017;13:00;30.10.2017;17:00;53.89;54.46;53.83;53.98;202756;2536;102646;100110;12-17
30.10.2017;17:00;30.10.2017;21:00;53.96;54.23;53.81;54.12;145397;509;72953;72444;12-17
30.10.2017;21:00;31.10.2017;01:00;54.12;54.18;54.11;54.07;11676;-96;5790;5886;12-17
31.10.2017;21:00;01.11.2017;01:00;54.39;54.85;54.38;54.57;26744;1774;14259;12485;12-17
31.10.2017;01:00;31.10.2017;05:00;54.07;54.10;54.03;54.07;4462;-156;2153;2309;12-17
31.10.2017;05:00;31.10.2017;09:00;54.06;54.11;53.96;54.04;10436;-492;4972;5464;12-17
