OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
27.07.2015;07:00;27.07.2015;11:00;48.01;48.20;47.79;47.93;8765;-557;4104;4661;09-15
27.07.2015;11:00;27.07.2015;15:00;47.95;48.05;47.44;47.54;23734;-1324;11205;12529;09-15
27.07.2015;15:00;27.07.2015;19:00;47.56;47.86;47.20;47.53;101705;-1737;49984;51721;09-15
27.07.2015;19:00;27.07.2015;23:00;47.49;47.82;47.05;47.07;68819;1847;35333;33486;09-15
27.07.2015;23:00;28.07.2015;03:00;47.07;47.10;46.91;47.10;3421;-351;1535;1886;09-15
27.07.2015;23:00;28.07.2015;03:00;47.07;47.20;46.91;47.10;2480;-12;1234;1246;09-15
28.07.2015;03:00;28.07.2015;07:00;47.09;47.23;46.94;47.18;4695;481;2588;2107;09-15
28.07.2015;07:00;28.07.2015;11:00;47.18;47.32;46.68;46.75;13607;-1651;5978;7629;09-15
28.07.2015;11:00;28.07.2015;15:00;46.77;47.41;46.75;47.40;18532;1044;9788;8744;09-15
28.07.2015;15:00;28.07.2015;19:00;47.29;48.44;47.06;48.02;139842;5176;72509;67333;09-15
28.07.2015;19:00;28.07.2015;23:00;47.96;48.37;47.67;47.72;87904;-1228;43338;44566;09-15
28.07.2015;23:00;29.07.2015;03:00;47.72;47.93;47.67;47.75;3956;30;1993;1963;09-15
28.07.2015;23:00;29.07.2015;03:00;47.72;47.81;47.66;47.75;1553;-59;747;806;09-15
29.07.2015;03:00;29.07.2015;07:00;47.77;47.98;47.72;47.87;3531;389;1960;1571;09-15
29.07.2015;07:00;29.07.2015;11:00;47.86;47.90;47.41;47.55;8448;-902;3773;4675;09-15
29.07.2015;11:00;29.07.2015;15:00;47.57;47.94;47.39;47.63;14985;259;7622;7363;09-15
29.07.2015;15:00;29.07.2015;19:00;47.64;49.52;47.39;49.13;168723;6807;87765;80958;09-15
29.07.2015;19:00;29.07.2015;23:00;49.14;49.50;48.53;48.88;107126;-928;53099;54027;09-15
29.07.2015;23:00;30.07.2015;03:00;48.88;48.91;48.79;48.90;1538;56;797;741;09-15
29.07.2015;23:00;30.07.2015;03:00;48.88;49.02;48.79;48.90;1715;53;884;831;09-15
30.07.2015;03:00;30.07.2015;07:00;48.89;49.00;48.78;48.90;3327;255;1791;1536;09-15
30.07.2015;07:00;30.07.2015;11:00;48.91;48.97;48.65;48.83;8055;-123;3966;4089;09-15
30.07.2015;11:00;30.07.2015;15:00;48.86;49.36;48.74;48.98;18682;1526;10104;8578;09-15
30.07.2015;15:00;30.07.2015;19:00;48.97;49.28;48.57;49.06;96616;-92;48262;48354;09-15
30.07.2015;19:00;30.07.2015;23:00;49.04;49.14;48.34;48.46;65384;-3188;31098;34286;09-15
30.07.2015;23:00;31.07.2015;03:00;48.48;48.51;48.37;48.51;1243;-211;516;727;09-15
31.07.2015;23:00;01.08.2015;03:00;46.90;46.92;46.70;46.90;2834;-186;1324;1510;09-15
30.07.2015;23:00;31.07.2015;03:00;48.48;48.57;48.43;48.51;1313;49;681;632;09-15
31.07.2015;03:00;31.07.2015;07:00;48.51;48.52;48.12;48.51;5657;-819;2419;3238;09-15
31.07.2015;07:00;31.07.2015;11:00;48.51;48.25;47.78;47.98;8903;-173;4365;4538;09-15
31.07.2015;11:00;31.07.2015;15:00;47.95;48.05;47.35;47.59;20826;-72;10377;10449;09-15
31.07.2015;15:00;31.07.2015;19:00;47.58;48.62;47.51;47.59;104656;-2372;51142;53514;09-15
31.07.2015;19:00;31.07.2015;23:00;47.61;47.68;46.74;46.90;121143;255;60699;60444;09-15
31.07.2015;23:00;01.08.2015;03:00;46.90;46.85;46.73;46.90;406;-96;155;251;09-15
02.08.2015;23:00;03.08.2015;03:00;46.89;46.89;46.35;46.82;4448;34;2241;2207;09-15
03.08.2015;03:00;03.08.2015;07:00;46.82;46.94;46.70;46.86;4572;334;2453;2119;09-15
03.08.2015;07:00;03.08.2015;11:00;46.86;46.86;46.51;46.63;8370;-178;4096;4274;09-15
03.08.2015;11:00;03.08.2015;15:00;46.63;46.65;46.26;46.43;23065;-1409;10828;12237;09-15
03.08.2015;15:00;03.08.2015;19:00;46.43;46.56;45.83;45.85;130333;-4877;62728;67605;09-15
03.08.2015;19:00;03.08.2015;23:00;45.84;45.90;45.08;45.42;115096;-1480;56808;58288;09-15
03.08.2015;23:00;04.08.2015;03:00;45.42;45.43;45.27;45.40;1707;-167;770;937;09-15
03.08.2015;23:00;04.08.2015;03:00;45.42;45.47;45.29;45.40;1312;-78;617;695;09-15
04.08.2015;03:00;04.08.2015;07:00;45.41;45.58;45.40;45.52;4006;318;2162;1844;09-15
04.08.2015;07:00;04.08.2015;11:00;45.55;45.75;45.45;45.72;9819;523;5171;4648;09-15
04.08.2015;11:00;04.08.2015;15:00;45.72;46.05;45.56;45.94;21182;234;10708;10474;09-15
04.08.2015;15:00;04.08.2015;19:00;45.88;46.23;45.64;46.04;91601;-521;45540;46061;09-15
04.08.2015;19:00;04.08.2015;23:00;46.09;46.10;45.43;45.83;70521;-3567;33477;37044;09-15
04.08.2015;23:00;05.08.2015;03:00;45.81;46.05;45.78;45.86;3840;414;2127;1713;09-15
04.08.2015;23:00;05.08.2015;03:00;45.81;46.03;45.84;45.86;1023;-143;440;583;09-15
05.08.2015;03:00;05.08.2015;07:00;45.86;46.06;45.82;45.98;2769;295;1532;1237;09-15
05.08.2015;07:00;05.08.2015;11:00;45.98;46.32;45.97;46.17;8264;142;4203;4061;09-15
05.08.2015;11:00;05.08.2015;15:00;46.18;46.17;45.79;46.02;14377;-787;6795;7582;09-15
05.08.2015;15:00;05.08.2015;19:00;46.03;46.70;45.00;45.19;160484;-3386;78549;81935;09-15
05.08.2015;19:00;05.08.2015;23:00;45.15;45.36;44.83;45.22;93962;1434;47698;46264;09-15
05.08.2015;23:00;06.08.2015;03:00;45.21;45.23;45.08;45.22;1223;-191;516;707;09-15
05.08.2015;23:00;06.08.2015;03:00;45.21;45.24;45.08;45.22;1220;-6;607;613;09-15
06.08.2015;03:00;06.08.2015;07:00;45.23;45.27;45.12;45.14;2437;57;1247;1190;09-15
06.08.2015;07:00;06.08.2015;11:00;45.13;45.22;44.82;44.91;9369;-589;4390;4979;09-15
06.08.2015;11:00;06.08.2015;15:00;44.90;45.12;44.55;44.65;21183;-1873;9655;11528;09-15
06.08.2015;15:00;06.08.2015;19:00;44.69;44.82;44.20;44.27;105818;-3402;51208;54610;09-15
06.08.2015;19:00;06.08.2015;23:00;44.31;44.84;44.20;44.75;86868;2944;44906;41962;09-15
06.08.2015;23:00;07.08.2015;03:00;44.73;44.83;44.70;44.78;1765;55;910;855;09-15
06.08.2015;23:00;07.08.2015;03:00;44.73;44.88;44.73;44.78;1207;49;628;579;09-15
07.08.2015;03:00;07.08.2015;07:00;44.80;44.94;44.71;44.88;2912;84;1498;1414;09-15
07.08.2015;07:00;07.08.2015;11:00;44.88;45.16;44.72;45.06;8652;244;4448;4204;09-15
07.08.2015;11:00;07.08.2015;15:00;45.06;45.09;44.52;44.60;16687;-1773;7457;9230;09-15
07.08.2015;15:00;07.08.2015;19:00;44.58;44.77;43.94;44.29;117870;-1302;58284;59586;09-15
07.08.2015;19:00;07.08.2015;23:00;44.26;44.30;43.70;43.84;75591;1241;38416;37175;09-15
07.08.2015;23:00;08.08.2015;03:00;43.84;43.86;43.76;43.84;1780;-160;810;970;09-15
07.08.2015;23:00;08.08.2015;03:00;43.84;43.84;43.73;43.84;403;-77;163;240;09-15
09.08.2015;23:00;10.08.2015;03:00;43.64;43.64;43.35;43.59;4895;-347;2274;2621;09-15
10.08.2015;03:00;10.08.2015;07:00;43.58;43.73;43.55;43.60;5048;64;2556;2492;09-15
10.08.2015;07:00;10.08.2015;11:00;43.60;43.89;43.58;43.85;8685;-25;4330;4355;09-15
10.08.2015;11:00;10.08.2015;15:00;43.87;44.15;43.68;44.00;18047;1691;9869;8178;09-15
10.08.2015;15:00;10.08.2015;19:00;44.03;44.83;43.54;44.63;135372;3654;69513;65859;09-15
10.08.2015;19:00;10.08.2015;23:00;44.64;45.01;44.45;44.77;86257;2459;44358;41899;09-15
10.08.2015;23:00;11.08.2015;03:00;44.78;44.87;44.75;44.77;1445;-139;653;792;09-15
10.08.2015;23:00;11.08.2015;03:00;44.78;44.87;44.73;44.77;1375;121;748;627;09-15
11.08.2015;03:00;11.08.2015;07:00;44.79;44.82;44.46;44.72;6782;-598;3092;3690;09-15
11.08.2015;07:00;11.08.2015;11:00;44.71;44.75;44.42;44.62;8507;-371;4068;4439;09-15
11.08.2015;11:00;11.08.2015;15:00;44.59;45.34;44.02;44.03;34912;-898;17007;17905;09-15
11.08.2015;15:00;11.08.2015;19:00;44.07;44.07;42.98;43.10;144739;-5007;69866;74873;09-15
11.08.2015;19:00;11.08.2015;23:00;43.07;43.47;42.69;43.44;91720;-1734;44993;46727;09-15
11.08.2015;23:00;12.08.2015;03:00;43.45;43.46;42.89;43.46;7689;-621;3534;4155;09-15
11.08.2015;23:00;12.08.2015;03:00;43.45;43.46;43.13;43.46;2745;175;1460;1285;09-15
12.08.2015;03:00;12.08.2015;07:00;43.45;43.70;42.86;42.89;11676;-626;5525;6151;09-15
12.08.2015;07:00;12.08.2015;11:00;42.90;43.38;42.80;43.29;12934;652;6793;6141;09-15
12.08.2015;11:00;12.08.2015;15:00;43.30;43.87;43.14;43.31;32262;-1104;15579;16683;09-15
12.08.2015;15:00;12.08.2015;19:00;43.32;43.84;42.90;43.15;147236;-2816;72210;75026;09-15
12.08.2015;19:00;12.08.2015;23:00;43.16;43.62;42.92;43.38;89192;3188;46190;43002;09-15
12.08.2015;23:00;13.08.2015;03:00;43.37;43.50;43.31;43.41;1392;48;720;672;09-15
12.08.2015;23:00;13.08.2015;03:00;43.37;43.46;43.30;43.41;1101;-11;545;556;09-15
13.08.2015;03:00;13.08.2015;07:00;43.43;43.46;43.17;43.30;4175;-121;2027;2148;09-15
13.08.2015;07:00;13.08.2015;11:00;43.30;43.72;43.27;43.56;8601;359;4480;4121;09-15
13.08.2015;11:00;13.08.2015;15:00;43.58;43.61;43.04;43.13;17230;-476;8377;8853;09-15
13.08.2015;15:00;13.08.2015;19:00;43.14;43.23;42.07;42.20;124044;-3988;60028;64016;09-15
13.08.2015;19:00;13.08.2015;23:00;42.19;42.37;41.91;42.21;86430;548;43489;42941;09-15
13.08.2015;23:00;14.08.2015;03:00;42.23;42.29;42.20;42.04;1650;0;825;825;09-15
13.08.2015;23:00;14.08.2015;03:00;42.23;42.26;41.35;42.04;5652;-768;2442;3210;09-15
14.08.2015;03:00;14.08.2015;07:00;42.03;42.17;41.96;41.98;4852;-138;2357;2495;09-15
14.08.2015;07:00;14.08.2015;11:00;41.99;42.19;41.89;42.02;6899;17;3458;3441;09-15
14.08.2015;11:00;14.08.2015;15:00;41.97;42.41;41.86;42.38;18254;-124;9065;9189;09-15
14.08.2015;15:00;14.08.2015;19:00;42.39;42.96;42.03;42.43;102532;28;51280;51252;09-15
14.08.2015;19:00;14.08.2015;23:00;42.41;42.78;42.05;42.05;67116;-2038;32539;34577;09-15
14.08.2015;23:00;15.08.2015;03:00;42.06;42.21;42.04;42.06;1503;223;863;640;09-15
14.08.2015;23:00;15.08.2015;03:00;42.06;42.18;42.10;42.06;272;-12;130;142;09-15
16.08.2015;23:00;17.08.2015;03:00;42.24;42.24;41.92;42.03;3167;-233;1467;1700;09-15
17.08.2015;03:00;17.08.2015;07:00;42.03;42.09;41.83;41.92;4752;-308;2222;2530;09-15
17.08.2015;07:00;17.08.2015;11:00;41.92;42.08;41.64;41.75;7084;-634;3225;3859;09-15
17.08.2015;11:00;17.08.2015;15:00;41.74;42.17;41.68;41.91;19049;-165;9442;9607;09-15
17.08.2015;15:00;17.08.2015;19:00;41.92;42.69;41.67;42.50;95931;2819;49375;46556;09-15
17.08.2015;19:00;17.08.2015;23:00;42.50;42.64;41.75;41.88;76360;-3736;36312;40048;09-15
17.08.2015;23:00;18.08.2015;03:00;41.86;41.95;41.82;41.81;2133;-61;1036;1097;09-15
17.08.2015;23:00;18.08.2015;03:00;41.86;41.96;41.79;41.81;1398;-158;620;778;10-15
18.08.2015;03:00;18.08.2015;07:00;41.81;41.88;41.75;41.78;2421;81;1251;1170;10-15
18.08.2015;07:00;18.08.2015;11:00;41.79;41.83;41.47;41.57;7658;-740;3459;4199;10-15
18.08.2015;11:00;18.08.2015;15:00;41.58;41.75;41.43;41.71;9382;278;4830;4552;10-15
18.08.2015;15:00;18.08.2015;19:00;41.73;42.43;41.64;42.21;65197;1435;33316;31881;10-15
18.08.2015;19:00;18.08.2015;23:00;42.17;42.90;42.13;42.40;41983;4827;23405;18578;10-15
18.08.2015;23:00;19.08.2015;03:00;42.39;42.53;42.29;42.37;1427;-209;609;818;10-15
18.08.2015;23:00;19.08.2015;03:00;42.39;42.42;42.31;42.37;524;118;321;203;10-15
19.08.2015;03:00;19.08.2015;07:00;42.37;42.57;42.33;42.37;938;64;501;437;10-15
19.08.2015;07:00;19.08.2015;11:00;42.37;42.68;42.16;42.67;2706;-58;1324;1382;10-15
19.08.2015;11:00;19.08.2015;15:00;42.66;42.68;42.23;42.45;2337;-333;1002;1335;10-15
19.08.2015;15:00;19.08.2015;19:00;42.42;42.55;40.60;40.77;19473;-2997;8238;11235;10-15
19.08.2015;19:00;19.08.2015;23:00;40.82;41.15;40.46;40.55;11605;517;6061;5544;10-15
19.08.2015;23:00;20.08.2015;03:00;40.59;40.61;40.40;41.12;453;-87;183;270;10-15
19.08.2015;23:00;20.08.2015;03:00;40.59;41.16;40.84;41.12;2517;311;1414;1103;10-15
20.08.2015;03:00;20.08.2015;07:00;41.13;41.17;40.85;40.99;6175;-233;2971;3204;10-15
20.08.2015;07:00;20.08.2015;11:00;40.98;41.14;40.87;40.96;8989;225;4607;4382;10-15
20.08.2015;11:00;20.08.2015;15:00;40.97;41.06;40.50;40.95;24177;-1473;11352;12825;10-15
20.08.2015;15:00;20.08.2015;19:00;40.95;41.72;40.88;41.43;140780;458;70619;70161;10-15
20.08.2015;19:00;20.08.2015;23:00;41.40;41.81;40.75;40.83;88957;-1955;43501;45456;10-15
20.08.2015;23:00;21.08.2015;03:00;40.83;41.00;40.69;41.04;5005;-469;2268;2737;10-15
20.08.2015;23:00;21.08.2015;03:00;40.83;41.32;40.87;41.04;2430;46;1238;1192;10-15
21.08.2015;03:00;21.08.2015;07:00;41.04;41.18;40.65;40.88;6785;-221;3282;3503;10-15
21.08.2015;07:00;21.08.2015;11:00;40.88;41.22;40.72;40.96;10708;228;5468;5240;10-15
21.08.2015;11:00;21.08.2015;15:00;40.95;41.25;40.86;40.96;18684;-490;9097;9587;10-15
21.08.2015;15:00;21.08.2015;19:00;40.94;41.40;40.04;40.14;137339;-6321;65509;71830;10-15
21.08.2015;19:00;21.08.2015;23:00;40.11;40.61;39.86;40.35;114398;694;57546;56852;10-15
21.08.2015;23:00;22.08.2015;03:00;40.37;40.36;40.20;40.37;2379;-243;1068;1311;10-15
21.08.2015;23:00;22.08.2015;03:00;40.37;40.34;40.22;40.37;324;46;185;139;10-15
23.08.2015;23:00;24.08.2015;03:00;40.47;40.47;39.94;40.06;4162;-366;1898;2264;10-15
24.08.2015;03:00;24.08.2015;07:00;40.06;40.15;39.00;39.47;19069;-2589;8240;10829;10-15
24.08.2015;07:00;24.08.2015;11:00;39.49;39.59;39.02;39.30;15989;-175;7907;8082;10-15
24.08.2015;11:00;24.08.2015;15:00;39.26;39.40;38.59;38.61;40146;-2162;18992;21154;10-15
24.08.2015;15:00;24.08.2015;19:00;38.76;39.50;37.75;38.72;191839;-6407;92716;99123;10-15
24.08.2015;19:00;24.08.2015;23:00;38.70;39.46;37.83;38.13;107213;-1207;53003;54210;10-15
24.08.2015;23:00;25.08.2015;03:00;38.13;38.33;37.96;38.37;2925;-71;1427;1498;10-15
24.08.2015;23:00;25.08.2015;03:00;38.13;38.45;38.05;38.37;2506;-98;1204;1302;10-15
25.08.2015;03:00;25.08.2015;07:00;38.33;38.97;38.19;38.89;8406;76;4241;4165;10-15
25.08.2015;07:00;25.08.2015;11:00;38.89;39.16;38.60;38.99;18593;-511;9041;9552;10-15
25.08.2015;11:00;25.08.2015;15:00;39.06;39.83;38.90;39.46;42786;2684;22735;20051;10-15
25.08.2015;15:00;25.08.2015;19:00;39.45;39.89;39.05;39.31;125429;-5503;59963;65466;10-15
25.08.2015;19:00;25.08.2015;23:00;39.34;39.57;38.80;38.85;91025;-1191;44917;46108;10-15
25.08.2015;23:00;26.08.2015;03:00;38.85;39.49;38.80;39.29;7380;246;3813;3567;10-15
25.08.2015;23:00;26.08.2015;03:00;38.85;39.78;39.15;39.29;4219;45;2132;2087;10-15
26.08.2015;03:00;26.08.2015;07:00;39.33;39.73;39.03;39.60;8111;449;4280;3831;10-15
26.08.2015;07:00;26.08.2015;11:00;39.64;39.72;39.23;39.49;12370;-722;5824;6546;10-15
26.08.2015;11:00;26.08.2015;15:00;39.40;39.64;39.25;39.50;18861;-237;9312;9549;10-15
26.08.2015;15:00;26.08.2015;19:00;39.51;39.86;38.59;39.09;158218;-3792;77213;81005;10-15
26.08.2015;19:00;26.08.2015;23:00;39.11;39.19;38.52;38.98;80182;-854;39664;40518;10-15
26.08.2015;23:00;27.08.2015;03:00;38.97;39.00;38.80;39.27;2142;-144;999;1143;10-15
26.08.2015;23:00;27.08.2015;03:00;38.97;39.35;38.88;39.27;3204;126;1665;1539;10-15
27.08.2015;03:00;27.08.2015;07:00;39.28;39.57;39.08;39.46;6998;748;3873;3125;10-15
27.08.2015;07:00;27.08.2015;11:00;39.47;40.33;39.37;40.23;21012;3028;12020;8992;10-15
27.08.2015;11:00;27.08.2015;15:00;40.25;40.49;39.80;39.97;32048;-1432;15308;16740;10-15
27.08.2015;15:00;27.08.2015;19:00;39.96;41.64;39.81;41.62;169588;9206;89397;80191;10-15
27.08.2015;19:00;27.08.2015;23:00;41.58;42.75;41.58;42.60;195525;2491;99008;96517;10-15
27.08.2015;23:00;28.08.2015;03:00;42.55;42.86;42.57;42.56;6235;915;3575;2660;10-15
27.08.2015;23:00;28.08.2015;03:00;42.55;42.82;42.38;42.56;2982;-18;1482;1500;10-15
28.08.2015;03:00;28.08.2015;07:00;42.51;43.46;42.48;42.94;15969;1569;8769;7200;10-15
28.08.2015;07:00;28.08.2015;11:00;42.93;43.45;42.47;42.48;21884;-6;10939;10945;10-15
28.08.2015;11:00;28.08.2015;15:00;42.58;42.80;41.78;42.42;41180;72;20626;20554;10-15
28.08.2015;15:00;28.08.2015;19:00;42.41;45.30;41.82;44.90;280681;14183;147432;133249;10-15
28.08.2015;19:00;28.08.2015;23:00;44.81;45.90;44.73;45.40;193432;-6976;93228;100204;10-15
28.08.2015;23:00;29.08.2015;03:00;45.35;45.43;45.23;45.35;2529;-683;923;1606;10-15
28.08.2015;23:00;29.08.2015;03:00;45.35;45.39;45.23;45.35;271;23;147;124;10-15
31.08.2015;23:00;01.09.2015;03:00;48.52;48.57;47.92;47.68;6842;-1550;2646;4196;10-15
30.08.2015;23:00;31.08.2015;03:00;47.68;45.27;44.58;44.85;6188;-152;3018;3170;10-15
31.08.2015;03:00;31.08.2015;07:00;44.85;44.93;44.33;44.34;8842;-1268;3787;5055;10-15
31.08.2015;07:00;31.08.2015;11:00;44.34;44.86;44.30;44.39;12226;-154;6036;6190;10-15
31.08.2015;11:00;31.08.2015;15:00;44.40;44.52;44.12;44.43;17460;-1068;8196;9264;10-15
31.08.2015;15:00;31.08.2015;19:00;44.43;47.96;43.60;47.59;283002;6204;144603;138399;10-15
31.08.2015;19:00;31.08.2015;23:00;47.53;49.33;47.02;48.54;300254;-998;149628;150626;10-15
31.08.2015;23:00;01.09.2015;03:00;48.52;48.19;47.57;47.68;5138;94;2616;2522;10-15
01.09.2015;03:00;01.09.2015;07:00;47.66;48.04;47.23;47.77;17001;1135;9068;7933;10-15
01.09.2015;07:00;01.09.2015;11:00;47.76;47.98;47.17;47.21;22123;-759;10682;11441;10-15
01.09.2015;11:00;01.09.2015;15:00;47.27;48.87;47.02;47.66;55112;-502;27305;27807;10-15
01.09.2015;15:00;01.09.2015;19:00;47.80;47.75;45.22;45.62;260410;-3740;128335;132075;10-15
01.09.2015;19:00;01.09.2015;23:00;45.63;46.97;44.84;45.20;177913;5301;91607;86306;10-15
01.09.2015;23:00;02.09.2015;03:00;45.22;45.34;44.24;44.08;9883;-1007;4438;5445;10-15
01.09.2015;23:00;02.09.2015;03:00;45.22;44.29;43.86;44.08;6346;-406;2970;3376;10-15
02.09.2015;03:00;02.09.2015;07:00;44.13;44.79;44.04;44.39;12237;423;6330;5907;10-15
02.09.2015;07:00;02.09.2015;11:00;44.38;44.95;44.26;44.42;15561;485;8023;7538;10-15
02.09.2015;11:00;02.09.2015;15:00;44.35;44.81;44.17;44.57;26915;-425;13245;13670;10-15
02.09.2015;15:00;02.09.2015;19:00;44.59;46.32;43.21;43.48;255340;-6888;124226;131114;10-15
02.09.2015;19:00;02.09.2015;23:00;43.37;46.77;43.40;46.03;230937;3009;116973;113964;10-15
02.09.2015;23:00;03.09.2015;03:00;46.07;46.40;45.83;46.29;3184;192;1688;1496;10-15
02.09.2015;23:00;03.09.2015;03:00;46.07;46.35;45.87;46.29;2763;227;1495;1268;10-15
03.09.2015;03:00;03.09.2015;07:00;46.31;46.35;45.65;46.15;6580;-198;3191;3389;10-15
03.09.2015;07:00;03.09.2015;11:00;46.15;46.38;45.85;46.23;10157;-583;4787;5370;10-15
03.09.2015;11:00;03.09.2015;15:00;46.23;46.57;45.86;46.11;24252;-16;12118;12134;10-15
03.09.2015;15:00;03.09.2015;19:00;46.14;48.42;45.68;47.13;248454;8166;128310;120144;10-15
03.09.2015;19:00;03.09.2015;23:00;47.14;47.49;45.92;46.83;136053;-3145;66454;69599;10-15
03.09.2015;23:00;04.09.2015;03:00;46.85;46.95;46.64;46.85;1749;-301;724;1025;10-15
03.09.2015;23:00;04.09.2015;03:00;46.85;46.85;46.58;46.85;1390;16;703;687;10-15
04.09.2015;03:00;04.09.2015;07:00;46.84;46.85;46.43;46.57;4563;-255;2154;2409;10-15
04.09.2015;07:00;04.09.2015;11:00;46.56;46.62;45.80;46.20;13815;-139;6838;6977;10-15
04.09.2015;11:00;04.09.2015;15:00;46.20;46.71;46.01;46.64;18672;436;9554;9118;10-15
04.09.2015;15:00;04.09.2015;19:00;46.66;47.23;45.76;46.11;155966;-2402;76782;79184;10-15
04.09.2015;19:00;04.09.2015;23:00;46.10;46.83;45.71;46.01;95235;1713;48474;46761;10-15
04.09.2015;23:00;05.09.2015;03:00;46.02;46.08;45.66;46.02;1805;-251;777;1028;10-15
04.09.2015;23:00;05.09.2015;03:00;46.02;45.79;45.61;46.02;435;47;241;194;10-15
06.09.2015;23:00;07.09.2015;03:00;45.92;45.92;45.55;45.72;1026;-22;502;524;10-15
07.09.2015;03:00;07.09.2015;07:00;45.71;45.94;45.15;45.84;8108;-24;4042;4066;10-15
07.09.2015;07:00;07.09.2015;11:00;45.84;45.91;45.37;45.57;9588;-354;4617;4971;10-15
07.09.2015;11:00;07.09.2015;15:00;45.61;45.71;45.30;45.42;8441;-327;4057;4384;10-15
07.09.2015;15:00;07.09.2015;19:00;45.46;45.57;44.30;44.46;34103;-2029;16037;18066;10-15
07.09.2015;19:00;07.09.2015;23:00;44.50;44.61;44.23;44.50;5097;-95;2501;2596;10-15
07.09.2015;23:00;08.09.2015;03:00;44.76;44.76;44.14;44.71;2640;620;1630;1010;10-15
08.09.2015;03:00;08.09.2015;07:00;44.70;44.79;44.18;44.25;9852;-1124;4364;5488;10-15
08.09.2015;07:00;08.09.2015;11:00;44.23;44.91;44.18;44.74;11921;1513;6717;5204;10-15
08.09.2015;11:00;08.09.2015;15:00;44.72;45.81;44.48;45.62;28548;1982;15265;13283;10-15
08.09.2015;15:00;08.09.2015;19:00;45.58;46.41;44.52;45.85;160102;-866;79618;80484;10-15
08.09.2015;19:00;08.09.2015;23:00;45.95;46.22;45.10;45.89;87251;-657;43297;43954;10-15
08.09.2015;23:00;09.09.2015;03:00;45.93;45.95;45.70;45.63;1649;-33;808;841;10-15
08.09.2015;23:00;09.09.2015;03:00;45.93;45.81;45.52;45.63;1423;-89;667;756;10-15
09.09.2015;03:00;09.09.2015;07:00;45.67;46.26;45.59;46.18;5509;405;2957;2552;10-15
09.09.2015;07:00;09.09.2015;11:00;46.18;46.25;45.59;45.81;10505;-679;4913;5592;10-15
09.09.2015;11:00;09.09.2015;15:00;45.83;46.21;45.13;45.25;27187;-413;13387;13800;10-15
09.09.2015;15:00;09.09.2015;19:00;45.25;45.96;44.92;45.15;118031;-1685;58173;59858;10-15
09.09.2015;19:00;09.09.2015;23:00;45.13;45.39;44.09;44.32;108283;-2977;52653;55630;10-15
09.09.2015;23:00;10.09.2015;03:00;44.32;44.36;44.05;44.18;5108;492;2800;2308;10-15
09.09.2015;23:00;10.09.2015;03:00;44.32;44.25;44.07;44.18;1815;281;1048;767;10-15
10.09.2015;03:00;10.09.2015;07:00;44.18;44.18;43.36;43.68;9499;-1137;4181;5318;10-15
10.09.2015;07:00;10.09.2015;11:00;43.67;44.50;43.64;44.46;12219;1251;6735;5484;10-15
10.09.2015;11:00;10.09.2015;15:00;44.48;44.95;44.27;44.36;31288;128;15708;15580;10-15
10.09.2015;15:00;10.09.2015;19:00;44.41;45.95;44.05;45.57;173079;2585;87832;85247;10-15
10.09.2015;19:00;10.09.2015;23:00;45.59;46.04;45.11;45.69;93141;-3101;45020;48121;10-15
10.09.2015;23:00;11.09.2015;03:00;45.69;45.76;45.62;45.56;1989;-59;965;1024;10-15
10.09.2015;23:00;11.09.2015;03:00;45.69;45.75;45.47;45.56;1647;-201;723;924;10-15
11.09.2015;03:00;11.09.2015;07:00;45.54;45.88;45.50;45.67;3609;265;1937;1672;10-15
11.09.2015;07:00;11.09.2015;11:00;45.66;45.79;45.02;45.20;12417;-1097;5660;6757;10-15
11.09.2015;11:00;11.09.2015;15:00;45.22;45.22;44.66;44.85;21642;-614;10514;11128;10-15
11.09.2015;15:00;11.09.2015;19:00;44.89;45.17;44.16;45.01;121499;651;61075;60424;10-15
11.09.2015;19:00;11.09.2015;23:00;45.00;45.47;44.55;44.80;104293;635;52464;51829;10-15
11.09.2015;23:00;12.09.2015;03:00;44.80;44.81;44.72;44.80;1138;-106;516;622;10-15
11.09.2015;23:00;12.09.2015;03:00;44.80;44.80;44.75;44.80;297;51;174;123;10-15
13.09.2015;23:00;14.09.2015;03:00;44.97;44.97;44.75;44.88;1450;128;789;661;10-15
14.09.2015;03:00;14.09.2015;07:00;44.88;44.92;44.34;44.46;4945;-659;2143;2802;10-15
14.09.2015;07:00;14.09.2015;11:00;44.46;44.67;44.24;44.41;7415;-319;3548;3867;10-15
14.09.2015;11:00;14.09.2015;15:00;44.39;44.73;44.30;44.35;13407;-205;6601;6806;10-15
14.09.2015;15:00;14.09.2015;19:00;44.38;44.49;43.59;43.77;103178;-3068;50055;53123;10-15
14.09.2015;19:00;14.09.2015;23:00;43.74;44.30;43.75;44.06;66989;1653;34321;32668;10-15
14.09.2015;23:00;15.09.2015;03:00;44.07;44.18;44.04;44.28;1338;166;752;586;10-15
14.09.2015;23:00;15.09.2015;03:00;44.07;44.33;44.09;44.28;1364;160;762;602;10-15
15.09.2015;03:00;15.09.2015;07:00;44.28;44.47;44.03;44.23;6285;-129;3078;3207;10-15
15.09.2015;07:00;15.09.2015;11:00;44.21;44.46;44.10;44.32;6404;308;3356;3048;10-15
